#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.44185e-09 7.82737e-10 5.81127e-10 7.2 7.4 255391
7.5 5.06943e-09 7.19739e-10 5.99838e-10 7.4 7.6 192694
7.7 4.87156e-09 6.59896e-10 6.5753e-10 7.6 7.8 137630
7.9 4.81089e-09 6.42636e-10 7.69804e-10 7.8 8 92919
8.1 4.84427e-09 5.88044e-10 7.62362e-10 8 8.2 60852
8.3 4.92736e-09 5.69685e-10 7.23475e-10 8.2 8.4 38871
8.5 5.0209e-09 5.18079e-10 6.85505e-10 8.4 8.6 24172
8.7 5.09598e-09 4.50371e-10 6.35019e-10 8.6 8.8 15111
8.9 5.14308e-09 3.87247e-10 5.36855e-10 8.8 9 9156
9.1 5.17592e-09 3.46252e-10 5.06684e-10 9 9.2 5417
9.3 5.21675e-09 3.10713e-10 4.85162e-10 9.2 9.4 3087
9.5 5.27444e-09 2.66869e-10 4.67057e-10 9.4 9.6 1785
9.7 5.32814e-09 2.47971e-10 5.01184e-10 9.6 9.8 955
9.9 5.33105e-09 2.41103e-10 4.91749e-10 9.8 10 530
10.1 5.24996e-09 2.39528e-10 5.20762e-10 10 10.2 225
10.3 5.081e-09 2.91791e-10 5.47051e-10 10.2 10.4 116
10.5 4.80457e-09 3.66052e-10 5.20125e-10 10.4 10.6 66
10.7 4.38534e-09 4.17772e-10 4.62131e-10 10.6 10.8 25
10.9 3.83058e-09 4.64112e-10 4.00134e-10 10.8 11 6
11.1 3.2031e-09 5.63768e-10 3.43104e-10 11 11.2 2
11.3 2.58708e-09 7.39379e-10 2.68766e-10 11.2 11.4 2
11.5 2.055e-09 8.06661e-10 2.23864e-10 11.4 11.6 0
11.7 1.64204e-09 8.06499e-10 1.78218e-10 11.6 11.8 0
11.9 1.33871e-09 7.19334e-10 1.54784e-10 11.8 12 0
12.1 1.11361e-09 6.19042e-10 1.61363e-10 12 12.2 0
12.3 9.38694e-10 5.2179e-10 1.55969e-10 12.2 12.4 0
12.5 7.96715e-10 4.31263e-10 1.42695e-10 12.4 12.6 0
12.7 6.78308e-10 3.52279e-10 1.30114e-10 12.6 12.8 0
12.9 5.78206e-10 2.85501e-10 1.16647e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
