#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.23693e-09 9.03717e-10 5.96072e-10 7.2 7.4 212833
7.5 5.79491e-09 8.27106e-10 6.44594e-10 7.4 7.6 158535
7.7 5.54043e-09 8.08383e-10 6.91274e-10 7.6 7.8 111186
7.9 5.44064e-09 7.83146e-10 7.48674e-10 7.8 8 74729
8.1 5.45473e-09 7.34572e-10 8.13004e-10 8 8.2 48171
8.3 5.53368e-09 7.09663e-10 8.09665e-10 8.2 8.4 30110
8.5 5.62773e-09 6.41811e-10 7.48205e-10 8.4 8.6 18540
8.7 5.70221e-09 6.30933e-10 6.66177e-10 8.6 8.8 11495
8.9 5.74976e-09 5.54527e-10 6.36154e-10 8.8 9 6623
9.1 5.78414e-09 4.66173e-10 5.74568e-10 9 9.2 3881
9.3 5.82035e-09 4.03976e-10 5.48214e-10 9.2 9.4 2113
9.5 5.86282e-09 3.90156e-10 5.07765e-10 9.4 9.6 1150
9.7 5.8957e-09 3.16954e-10 5.02396e-10 9.6 9.8 617
9.9 5.87172e-09 2.96261e-10 5.34469e-10 9.8 10 294
10.1 5.74363e-09 3.20016e-10 5.68252e-10 10 10.2 177
10.3 5.49875e-09 3.81584e-10 5.46103e-10 10.2 10.4 84
10.5 5.14524e-09 4.62103e-10 4.73161e-10 10.4 10.6 34
10.7 4.72869e-09 5.55973e-10 3.63632e-10 10.6 10.8 7
10.9 4.35678e-09 5.96165e-10 3.06281e-10 10.8 11 0
11.1 4.13776e-09 5.47453e-10 4.33891e-10 11 11.2 1
11.3 4.06958e-09 4.21104e-10 7.04052e-10 11.2 11.4 0
11.5 4.02904e-09 2.54674e-10 1.0997e-09 11.4 11.6 0
11.7 3.8985e-09 5.24585e-11 1.41148e-09 11.6 11.8 0
11.9 3.6513e-09 -5.11797e-11 1.56069e-09 11.8 12 0
12.1 3.32323e-09 -1.17462e-10 1.56917e-09 12 12.2 0
12.3 2.96129e-09 -1.62503e-10 1.49449e-09 12.2 12.4 0
12.5 2.60052e-09 -1.64988e-10 1.37159e-09 12.4 12.6 0
12.7 2.2614e-09 -1.66218e-10 1.2265e-09 12.6 12.8 0
12.9 1.95365e-09 -1.41513e-10 1.08148e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
