#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.51899e-10 7.18367e-11 3.66422e-11 7.2 7.4 656645
7.5 3.38407e-10 6.01196e-11 3.41214e-11 7.4 7.6 570126
7.7 3.23264e-10 5.50345e-11 2.80863e-11 7.6 7.8 482287
7.9 3.10988e-10 4.61532e-11 2.45312e-11 7.8 8 399293
8.1 3.01332e-10 4.31409e-11 2.10641e-11 8 8.2 328030
8.3 2.91645e-10 4.33305e-11 1.69505e-11 8.2 8.4 272948
8.5 2.81549e-10 3.95695e-11 1.65191e-11 8.4 8.6 228963
8.7 2.7103e-10 3.58223e-11 1.58049e-11 8.6 8.8 186040
8.9 2.58032e-10 3.20803e-11 1.69629e-11 8.8 9 150494
9.1 2.41566e-10 2.64904e-11 1.61112e-11 9 9.2 121822
9.3 2.21611e-10 2.00907e-11 1.59278e-11 9.2 9.4 100003
9.5 1.98047e-10 1.42698e-11 1.38032e-11 9.4 9.6 84462
9.7 1.70258e-10 9.89603e-12 1.25633e-11 9.6 9.8 72664
9.9 1.42155e-10 7.48311e-12 1.18508e-11 9.8 10 63818
10.1 1.15797e-10 4.41076e-12 1.29193e-11 10 10.2 57269
10.3 9.06253e-11 3.15573e-12 1.0796e-11 10.2 10.4 51822
10.5 6.97537e-11 2.49348e-12 9.58476e-12 10.4 10.6 45007
10.7 5.19357e-11 3.09856e-12 9.06606e-12 10.6 10.8 35684
10.9 3.63513e-11 3.71744e-12 8.05435e-12 10.8 11 23566
11.1 2.33662e-11 4.34577e-12 6.60834e-12 11 11.2 12179
11.3 1.36143e-11 3.73977e-12 4.25359e-12 11.2 11.4 5038
11.5 7.18666e-12 2.34868e-12 2.09677e-12 11.4 11.6 1746
11.7 3.52366e-12 7.20652e-13 5.28316e-13 11.6 11.8 503
11.9 2.59774e-12 3.61731e-13 1.63965e-13 11.8 12 118
12.1 2.72489e-12 5.61677e-13 3.37175e-13 12 12.2 16
12.3 4.42065e-12 8.66126e-13 1.90643e-12 12.2 12.4 1
12.5 2.018e-12 3.06234e-12 7.70221e-13 12.4 12.6 0
12.7 7.92583e-13 3.18325e-12 1.63944e-13 12.6 12.8 0
12.9 4.85906e-13 2.83029e-12 4.58581e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
