#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.83585e-10 5.78283e-11 3.9774e-11 7.2 7.4 644239
7.5 3.73537e-10 5.02443e-11 3.72709e-11 7.4 7.6 553843
7.7 3.60475e-10 4.41795e-11 3.43084e-11 7.6 7.8 466440
7.9 3.49182e-10 3.79928e-11 2.84199e-11 7.8 8 385599
8.1 3.40441e-10 3.65485e-11 2.37626e-11 8 8.2 318712
8.3 3.31418e-10 3.24185e-11 2.17832e-11 8.2 8.4 267166
8.5 3.22342e-10 3.14371e-11 1.96629e-11 8.4 8.6 222613
8.7 3.14635e-10 2.8797e-11 1.83034e-11 8.6 8.8 180742
8.9 3.04404e-10 2.58847e-11 2.0239e-11 8.8 9 145268
9.1 2.89002e-10 2.39863e-11 1.9742e-11 9 9.2 118858
9.3 2.69179e-10 2.1681e-11 1.71398e-11 9.2 9.4 96994
9.5 2.42803e-10 1.73413e-11 1.49166e-11 9.4 9.6 82506
9.7 2.10039e-10 1.26325e-11 1.24595e-11 9.6 9.8 71254
9.9 1.76717e-10 9.52007e-12 1.23648e-11 9.8 10 63177
10.1 1.41824e-10 6.87164e-12 1.18291e-11 10 10.2 57208
10.3 1.0995e-10 5.87981e-12 1.0829e-11 10.2 10.4 51381
10.5 8.3186e-11 4.74792e-12 9.43903e-12 10.4 10.6 45163
10.7 6.00261e-11 4.96608e-12 7.86144e-12 10.6 10.8 35742
10.9 4.13347e-11 4.60334e-12 6.85071e-12 10.8 11 23639
11.1 2.59966e-11 4.53863e-12 5.5271e-12 11 11.2 12106
11.3 1.44173e-11 3.54048e-12 3.58201e-12 11.2 11.4 4809
11.5 7.58565e-12 1.82363e-12 2.06319e-12 11.4 11.6 1603
11.7 3.85637e-12 7.96582e-13 4.6176e-13 11.6 11.8 450
11.9 2.60174e-12 3.7487e-13 8.69428e-14 11.8 12 85
12.1 2.42826e-12 6.11324e-13 2.01957e-13 12 12.2 9
12.3 1.23724e-12 9.61558e-13 -2.01972e-13 12.2 12.4 1
12.5 7.41157e-13 1.15201e-12 -1.34013e-13 12.4 12.6 0
12.7 6.01351e-13 1.0842e-12 -2.87944e-14 12.6 12.8 0
12.9 5.11258e-13 9.8515e-13 -6.96714e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
