#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.96586e-10 1.24094e-10 4.37873e-11 7.2 7.4 689367
7.5 2.77396e-10 1.00377e-10 3.78829e-11 7.4 7.6 611658
7.7 2.59494e-10 8.60727e-11 3.3133e-11 7.6 7.8 522394
7.9 2.44279e-10 6.8796e-11 3.01506e-11 7.8 8 434672
8.1 2.31751e-10 5.93742e-11 2.75813e-11 8 8.2 352549
8.3 2.21103e-10 4.77115e-11 2.49194e-11 8.2 8.4 289508
8.5 2.08696e-10 3.89268e-11 2.33931e-11 8.4 8.6 241285
8.7 1.93855e-10 3.13246e-11 2.34211e-11 8.6 8.8 199449
8.9 1.77947e-10 2.47836e-11 2.35382e-11 8.8 9 161072
9.1 1.60376e-10 1.7283e-11 2.33012e-11 9 9.2 129100
9.3 1.41711e-10 1.25057e-11 2.074e-11 9.2 9.4 105726
9.5 1.22816e-10 7.91403e-12 1.85014e-11 9.4 9.6 87177
9.7 1.04608e-10 4.14273e-12 1.7393e-11 9.6 9.8 74574
9.9 8.75048e-11 6.64621e-13 1.60312e-11 9.8 10 64242
10.1 7.26086e-11 -1.23804e-12 1.32188e-11 10 10.2 57419
10.3 5.88264e-11 -1.59454e-12 1.14327e-11 10.2 10.4 50991
10.5 4.68933e-11 1.80488e-13 1.0827e-11 10.4 10.6 43952
10.7 3.59489e-11 2.91674e-12 1.05187e-11 10.6 10.8 35082
10.9 2.6635e-11 4.29496e-12 1.02203e-11 10.8 11 23733
11.1 1.84906e-11 5.77162e-12 7.97786e-12 11 11.2 12333
11.3 1.2044e-11 5.01288e-12 5.61581e-12 11.2 11.4 5340
11.5 7.68579e-12 2.91143e-12 3.60595e-12 11.4 11.6 2159
11.7 4.86798e-12 1.41149e-12 1.60276e-12 11.6 11.8 681
11.9 4.038e-12 6.38593e-13 1.10695e-12 11.8 12 201
12.1 4.16743e-12 -2.88732e-13 1.12558e-12 12 12.2 31
12.3 3.69225e-12 1.87862e-13 6.29573e-13 12.2 12.4 1
12.5 3.26129e-12 1.00084e-12 -2.91076e-14 12.4 12.6 1
12.7 2.23899e-12 1.88802e-12 -5.27629e-13 12.6 12.8 0
12.9 1.51118e-12 2.21392e-12 -7.27281e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
