#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.53264e-09 8.19693e-11 4.1244e-10 7.2 7.4 623367
7.5 1.57022e-09 6.13046e-11 4.23488e-10 7.4 7.6 507074
7.7 1.62957e-09 4.73886e-11 4.25505e-10 7.6 7.8 403049
7.9 1.71489e-09 3.64687e-11 4.2525e-10 7.8 8 313292
8.1 1.8276e-09 4.57651e-11 4.17766e-10 8 8.2 237688
8.3 1.95978e-09 5.1616e-11 4.09823e-10 8.2 8.4 178390
8.5 2.09949e-09 8.18103e-11 3.8698e-10 8.4 8.6 134014
8.7 2.23946e-09 8.29672e-11 3.57939e-10 8.6 8.8 100131
8.9 2.38033e-09 1.04065e-10 3.15031e-10 8.8 9 75203
9.1 2.52744e-09 1.46657e-10 2.7553e-10 9 9.2 55698
9.3 2.68251e-09 1.94642e-10 2.40156e-10 9.2 9.4 41458
9.5 2.84195e-09 2.52315e-10 2.12373e-10 9.4 9.6 30681
9.7 3.00001e-09 2.9302e-10 1.8847e-10 9.6 9.8 22694
9.9 3.12782e-09 3.20235e-10 1.9246e-10 9.8 10 16994
10.1 3.16677e-09 3.32907e-10 1.62456e-10 10 10.2 12280
10.3 3.05268e-09 3.57456e-10 1.35808e-10 10.2 10.4 9464
10.5 2.75253e-09 3.15752e-10 1.09831e-10 10.4 10.6 7009
10.7 2.32027e-09 2.49381e-10 8.76144e-11 10.6 10.8 4992
10.9 1.86778e-09 2.09937e-10 8.68255e-11 10.8 11 3195
11.1 1.47463e-09 1.56176e-10 6.98775e-11 11 11.2 1658
11.3 1.16431e-09 1.2383e-10 8.157e-11 11.2 11.4 731
11.5 9.28117e-10 8.85408e-11 8.12351e-11 11.4 11.6 217
11.7 7.4421e-10 8.49134e-11 7.94463e-11 11.6 11.8 40
11.9 5.89156e-10 8.12478e-11 7.12183e-11 11.8 12 11
12.1 4.47812e-10 9.82958e-11 5.50636e-11 12 12.2 2
12.3 3.19184e-10 1.3588e-10 3.15623e-11 12.2 12.4 0
12.5 2.11954e-10 1.80694e-10 1.35819e-11 12.4 12.6 0
12.7 1.32601e-10 2.27294e-10 0 12.6 12.8 0
12.9 7.96416e-11 2.58215e-10 0 12.8 13 0
13.1 0 0 0 13 13.2 0
