#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.89775e-10 1.38205e-10 4.86257e-11 7.2 7.4 696238
7.5 2.69245e-10 1.17717e-10 4.44944e-11 7.4 7.6 618624
7.7 2.50716e-10 9.38729e-11 3.82061e-11 7.6 7.8 530209
7.9 2.34523e-10 7.50152e-11 3.3551e-11 7.8 8 440557
8.1 2.21726e-10 6.37311e-11 2.99239e-11 8 8.2 357551
8.3 2.09282e-10 5.0836e-11 2.62011e-11 8.2 8.4 292594
8.5 1.97273e-10 3.9712e-11 2.6551e-11 8.4 8.6 243244
8.7 1.82439e-10 3.16651e-11 2.81665e-11 8.6 8.8 201165
8.9 1.66312e-10 2.47514e-11 2.66195e-11 8.8 9 162478
9.1 1.4917e-10 1.86866e-11 2.4992e-11 9 9.2 130741
9.3 1.31294e-10 1.29372e-11 2.23745e-11 9.2 9.4 105993
9.5 1.12879e-10 8.0039e-12 1.98978e-11 9.4 9.6 87719
9.7 9.61224e-11 4.07847e-12 1.74168e-11 9.6 9.8 74706
9.9 8.02671e-11 1.291e-12 1.53909e-11 9.8 10 64381
10.1 6.69397e-11 -1.17487e-12 1.3727e-11 10 10.2 57181
10.3 5.46782e-11 -1.89208e-12 1.2114e-11 10.2 10.4 50501
10.5 4.39238e-11 -1.55948e-13 1.11888e-11 10.4 10.6 44061
10.7 3.38424e-11 2.47175e-12 1.05663e-11 10.6 10.8 34862
10.9 2.52829e-11 3.77368e-12 1.01488e-11 10.8 11 23608
11.1 1.75617e-11 5.18538e-12 8.16018e-12 11 11.2 12500
11.3 1.17869e-11 5.24524e-12 5.72764e-12 11.2 11.4 5373
11.5 7.31775e-12 3.70182e-12 3.43255e-12 11.4 11.6 2183
11.7 4.954e-12 1.45873e-12 1.81104e-12 11.6 11.8 716
11.9 3.58929e-12 2.59794e-13 8.55807e-13 11.8 12 205
12.1 3.67569e-12 -2.22904e-13 7.27847e-13 12 12.2 30
12.3 2.15731e-12 6.36301e-13 -5.62157e-14 12.2 12.4 2
12.5 1.65033e-12 6.90136e-13 -4.94805e-14 12.4 12.6 1
12.7 1.45209e-12 5.65181e-13 -1.64987e-14 12.6 12.8 0
12.9 1.24684e-12 4.67314e-13 8.58894e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
