#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.91961e-09 1.07851e-09 5.79159e-10 7.2 7.4 148662
7.5 7.30574e-09 1.03738e-09 6.54901e-10 7.4 7.6 108750
7.7 6.92461e-09 9.85969e-10 7.34138e-10 7.6 7.8 74807
7.9 6.72937e-09 1.01823e-09 8.62295e-10 7.8 8 49090
8.1 6.66429e-09 1.03073e-09 9.50455e-10 8 8.2 30927
8.3 6.67376e-09 9.72637e-10 9.27667e-10 8.2 8.4 18680
8.5 6.71498e-09 9.11662e-10 8.64517e-10 8.4 8.6 11318
8.7 6.7584e-09 8.11494e-10 7.85335e-10 8.6 8.8 6590
8.9 6.78112e-09 7.90469e-10 7.20628e-10 8.8 9 3816
9.1 6.77905e-09 7.7686e-10 6.44143e-10 9 9.2 2096
9.3 6.77805e-09 7.11909e-10 6.064e-10 9.2 9.4 1124
9.5 6.79294e-09 5.83518e-10 6.08109e-10 9.4 9.6 570
9.7 6.78349e-09 4.67262e-10 6.11856e-10 9.6 9.8 285
9.9 6.69372e-09 4.77195e-10 6.56111e-10 9.8 10 136
10.1 6.4941e-09 5.06284e-10 6.3398e-10 10 10.2 73
10.3 6.15521e-09 5.79139e-10 6.52524e-10 10.2 10.4 35
10.5 5.6621e-09 5.5822e-10 6.52372e-10 10.4 10.6 6
10.7 5.06336e-09 4.35762e-10 6.50738e-10 10.6 10.8 4
10.9 4.44332e-09 2.89318e-10 7.35575e-10 10.8 11 1
11.1 3.86332e-09 5.45173e-11 8.07142e-10 11 11.2 0
11.3 3.34772e-09 0 9.17773e-10 11.2 11.4 0
11.5 2.89839e-09 -3.26861e-11 9.50132e-10 11.4 11.6 0
11.7 2.50864e-09 -6.85207e-12 9.19987e-10 11.6 11.8 0
11.9 2.17013e-09 -1.49347e-12 8.53704e-10 11.8 12 0
12.1 1.87541e-09 1.3709e-12 7.80159e-10 12 12.2 0
12.3 1.6184e-09 2.01014e-11 7.07213e-10 12.2 12.4 0
12.5 1.39424e-09 3.33744e-11 6.38674e-10 12.4 12.6 0
12.7 1.19908e-09 5.45061e-11 6.453e-10 12.6 12.8 0
12.9 1.04439e-09 -1.69583e-10 1.04439e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
