#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.00238e-10 1.18697e-10 4.28025e-11 7.2 7.4 687510
7.5 2.81314e-10 9.99649e-11 3.70411e-11 7.4 7.6 609292
7.7 2.62542e-10 8.35065e-11 3.20518e-11 7.6 7.8 520929
7.9 2.47501e-10 6.76251e-11 2.94649e-11 7.8 8 431752
8.1 2.35413e-10 5.72598e-11 2.72085e-11 8 8.2 350910
8.3 2.25164e-10 4.63834e-11 2.41652e-11 8.2 8.4 288294
8.5 2.13354e-10 3.89247e-11 2.353e-11 8.4 8.6 240691
8.7 1.98368e-10 3.1676e-11 2.21428e-11 8.6 8.8 199025
8.9 1.81689e-10 2.55222e-11 2.29736e-11 8.8 9 160240
9.1 1.64139e-10 1.73935e-11 2.23707e-11 9 9.2 128887
9.3 1.45805e-10 1.1519e-11 1.97035e-11 9.2 9.4 105137
9.5 1.26196e-10 7.50804e-12 1.78629e-11 9.4 9.6 87167
9.7 1.07957e-10 3.79789e-12 1.72753e-11 9.6 9.8 74742
9.9 9.00432e-11 7.76802e-13 1.57912e-11 9.8 10 64232
10.1 7.47439e-11 -1.0602e-12 1.31311e-11 10 10.2 57125
10.3 6.0535e-11 -1.43184e-12 1.1428e-11 10.2 10.4 51082
10.5 4.83377e-11 0 1.10334e-11 10.4 10.6 44227
10.7 3.65794e-11 3.01963e-12 1.02191e-11 10.6 10.8 35190
10.9 2.68396e-11 4.49618e-12 9.99604e-12 10.8 11 23574
11.1 1.85631e-11 6.07934e-12 7.87591e-12 11 11.2 12467
11.3 1.23277e-11 4.63046e-12 5.77228e-12 11.2 11.4 5404
11.5 7.37058e-12 3.18668e-12 3.25155e-12 11.4 11.6 2067
11.7 4.72665e-12 1.49849e-12 1.50447e-12 11.6 11.8 677
11.9 4.11829e-12 7.56341e-13 1.2173e-12 11.8 12 191
12.1 3.95249e-12 -2.77831e-13 1.1086e-12 12 12.2 21
12.3 7.29982e-12 -1.13677e-12 4.29057e-12 12.2 12.4 4
12.5 1.09866e-11 -3.36288e-13 6.60496e-12 12.4 12.6 0
12.7 6.35641e-12 4.00175e-12 2.49927e-12 12.6 12.8 0
12.9 4.09523e-12 5.40039e-12 9.146e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
