#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.12901e-09 3.92679e-11 2.7493e-10 7.2 7.4 592025
7.5 1.18052e-09 2.56063e-11 2.73379e-10 7.4 7.6 485664
7.7 1.24076e-09 1.48026e-11 2.82828e-10 7.6 7.8 398936
7.9 1.3085e-09 2.2316e-11 2.76222e-10 7.8 8 321630
8.1 1.38995e-09 3.61184e-11 2.6655e-10 8 8.2 253450
8.3 1.48239e-09 4.84508e-11 2.40694e-10 8.2 8.4 198232
8.5 1.57842e-09 6.43913e-11 2.2653e-10 8.4 8.6 154814
8.7 1.67524e-09 7.80643e-11 2.05468e-10 8.6 8.8 120882
8.9 1.78145e-09 1.00699e-10 1.85892e-10 8.8 9 94417
9.1 1.91274e-09 1.12314e-10 1.7125e-10 9 9.2 72739
9.3 2.07882e-09 9.80527e-11 2.05675e-10 9.2 9.4 56166
9.5 2.27312e-09 8.74392e-11 2.37965e-10 9.4 9.6 43639
9.7 2.45487e-09 8.9909e-11 2.59448e-10 9.6 9.8 34603
9.9 2.5375e-09 1.11502e-10 2.439e-10 9.8 10 27693
10.1 2.42855e-09 1.03996e-10 2.07601e-10 10 10.2 23428
10.3 2.117e-09 9.95342e-11 1.6254e-10 10.2 10.4 20438
10.5 1.68848e-09 6.71082e-11 1.27935e-10 10.4 10.6 17430
10.7 1.25734e-09 4.76645e-11 1.00534e-10 10.6 10.8 14016
10.9 8.9681e-10 4.4116e-11 7.52675e-11 10.8 11 9657
11.1 6.28309e-10 4.41009e-11 5.65402e-11 11 11.2 5030
11.3 4.41183e-10 4.38762e-11 4.57721e-11 11.2 11.4 1773
11.5 3.11467e-10 4.82471e-11 4.46464e-11 11.4 11.6 418
11.7 2.20564e-10 4.64043e-11 4.39958e-11 11.6 11.8 62
11.9 1.58262e-10 4.26936e-11 4.44397e-11 11.8 12 5
12.1 1.1544e-10 3.88544e-11 4.47952e-11 12 12.2 1
12.3 8.43102e-11 3.40155e-11 4.70175e-11 12.2 12.4 0
12.5 6.0697e-11 2.52891e-11 4.19329e-11 12.4 12.6 0
12.7 4.28554e-11 1.83677e-11 3.3835e-11 12.6 12.8 0
12.9 2.97657e-11 1.55223e-11 2.48189e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
