#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.84512e-10 3.45863e-11 1.05938e-10 7.2 7.4 580482
7.5 7.14979e-10 3.50149e-11 1.11093e-10 7.4 7.6 471667
7.7 7.41938e-10 2.93264e-11 1.14377e-10 7.6 7.8 388317
7.9 7.59333e-10 2.86938e-11 1.10437e-10 7.8 8 328004
8.1 7.75205e-10 3.28874e-11 1.06394e-10 8 8.2 274522
8.3 7.99484e-10 3.34633e-11 8.84362e-11 8.2 8.4 224721
8.5 8.33173e-10 2.6396e-11 7.5924e-11 8.4 8.6 179510
8.7 8.78638e-10 2.57339e-11 5.92367e-11 8.6 8.8 143545
8.9 9.36263e-10 2.82933e-11 6.96083e-11 8.8 9 113012
9.1 1.00095e-09 2.03743e-11 8.72525e-11 9 9.2 89655
9.3 1.05713e-09 1.89645e-11 8.52283e-11 9.2 9.4 72382
9.5 1.07724e-09 2.00142e-11 7.87048e-11 9.4 9.6 60130
9.7 1.04207e-09 4.69068e-11 7.23218e-11 9.6 9.8 51229
9.9 9.41402e-10 6.19411e-11 5.57596e-11 9.8 10 45928
10.1 7.80122e-10 5.25741e-11 3.73686e-11 10 10.2 42707
10.3 5.95032e-10 4.66501e-11 2.54563e-11 10.2 10.4 40366
10.5 4.19873e-10 3.82905e-11 2.03256e-11 10.4 10.6 36688
10.7 2.76826e-10 3.2444e-11 9.92967e-12 10.6 10.8 29776
10.9 1.72943e-10 3.06236e-11 4.26219e-12 10.8 11 19583
11.1 1.02236e-10 2.78046e-11 5.44187e-12 11 11.2 9461
11.3 5.48506e-11 2.42473e-11 6.20339e-12 11.2 11.4 3229
11.5 2.5263e-11 1.82142e-11 4.18256e-12 11.4 11.6 744
11.7 1.15668e-11 1.16973e-11 3.06798e-12 11.6 11.8 108
11.9 5.47324e-12 6.63944e-12 1.49959e-12 11.8 12 14
12.1 2.37618e-12 2.33972e-12 5.07981e-13 12 12.2 0
12.3 1.35885e-12 6.43842e-13 2.27526e-13 12.2 12.4 0
12.5 1.06156e-12 1.87376e-13 1.67223e-13 12.4 12.6 0
12.7 8.87355e-13 1.05608e-13 1.39611e-13 12.6 12.8 0
12.9 7.48077e-13 5.74485e-14 1.19005e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
