#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.75925e-10 3.757e-11 1.07593e-10 7.2 7.4 580517
7.5 7.05369e-10 3.52229e-11 1.10365e-10 7.4 7.6 472412
7.7 7.31185e-10 3.14626e-11 1.11919e-10 7.6 7.8 388385
7.9 7.47366e-10 2.8598e-11 1.07476e-10 7.8 8 328832
8.1 7.61359e-10 3.2346e-11 1.03242e-10 8 8.2 275414
8.3 7.83617e-10 3.21437e-11 8.65519e-11 8.2 8.4 225065
8.5 8.16869e-10 2.56744e-11 7.20842e-11 8.4 8.6 180817
8.7 8.60971e-10 2.42887e-11 5.78471e-11 8.6 8.8 143329
8.9 9.17107e-10 2.8345e-11 6.72594e-11 8.8 9 113426
9.1 9.78803e-10 2.00687e-11 8.42244e-11 9 9.2 90598
9.3 1.03027e-09 1.78261e-11 8.14868e-11 9.2 9.4 72893
9.5 1.04658e-09 2.37145e-11 7.66284e-11 9.4 9.6 60684
9.7 1.00766e-09 4.69159e-11 7.06707e-11 9.6 9.8 52033
9.9 9.0749e-10 6.19406e-11 5.14553e-11 9.8 10 46484
10.1 7.50722e-10 5.3262e-11 3.55975e-11 10 10.2 43085
10.3 5.69509e-10 4.64317e-11 2.3972e-11 10.2 10.4 41052
10.5 4.00017e-10 3.80163e-11 1.82556e-11 10.4 10.6 36935
10.7 2.64268e-10 3.15652e-11 9.15951e-12 10.6 10.8 30074
10.9 1.65574e-10 2.99526e-11 3.89629e-12 10.8 11 19791
11.1 9.71415e-11 2.64802e-11 5.48632e-12 11 11.2 9640
11.3 5.18996e-11 2.37328e-11 6.65836e-12 11.2 11.4 3304
11.5 2.35642e-11 1.71241e-11 4.03266e-12 11.4 11.6 779
11.7 1.06785e-11 9.91038e-12 2.83541e-12 11.6 11.8 126
11.9 5.07224e-12 5.26984e-12 1.33548e-12 11.8 12 11
12.1 2.42924e-12 1.75176e-12 4.85327e-13 12 12.2 0
12.3 1.71485e-12 3.13853e-13 2.52045e-13 12.2 12.4 0
12.5 1.47053e-12 5.92177e-14 2.04039e-13 12.4 12.6 0
12.7 1.27572e-12 3.88626e-14 1.88628e-13 12.6 12.8 0
12.9 1.09883e-12 3.84832e-14 1.73836e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
