#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.18037e-10 4.93618e-11 4.31676e-11 7.2 7.4 633122
7.5 4.12652e-10 4.16622e-11 4.2297e-11 7.4 7.6 536233
7.7 4.03563e-10 3.62589e-11 3.96301e-11 7.6 7.8 450637
7.9 3.94837e-10 3.12597e-11 3.3885e-11 7.8 8 371630
8.1 3.88149e-10 2.84579e-11 2.86515e-11 8 8.2 309786
8.3 3.82005e-10 2.49434e-11 2.78637e-11 8.2 8.4 260845
8.5 3.75949e-10 2.33935e-11 2.53306e-11 8.4 8.6 216420
8.7 3.71115e-10 2.33448e-11 2.38352e-11 8.6 8.8 174790
8.9 3.63882e-10 2.20054e-11 2.41261e-11 8.8 9 140694
9.1 3.51707e-10 2.25234e-11 2.26115e-11 9 9.2 113982
9.3 3.32225e-10 2.53355e-11 2.04362e-11 9.2 9.4 94239
9.5 3.02514e-10 2.32898e-11 1.64957e-11 9.4 9.6 79948
9.7 2.64486e-10 1.98678e-11 1.16928e-11 9.6 9.8 69363
9.9 2.2281e-10 1.6642e-11 1.0655e-11 9.8 10 62139
10.1 1.77708e-10 1.37377e-11 1.13594e-11 10 10.2 56546
10.3 1.36215e-10 1.0251e-11 1.04456e-11 10.2 10.4 51318
10.5 1.0101e-10 8.07558e-12 9.57807e-12 10.4 10.6 45045
10.7 7.09059e-11 6.89954e-12 7.7165e-12 10.6 10.8 35398
10.9 4.74902e-11 6.60203e-12 6.75764e-12 10.8 11 23468
11.1 2.92613e-11 5.99104e-12 5.06442e-12 11 11.2 11788
11.3 1.60122e-11 4.21318e-12 3.66507e-12 11.2 11.4 4556
11.5 7.49419e-12 2.1606e-12 1.85128e-12 11.4 11.6 1497
11.7 3.75274e-12 3.86738e-13 5.87403e-13 11.6 11.8 372
11.9 2.42371e-12 1.73328e-13 8.58918e-14 11.8 12 70
12.1 1.88887e-12 7.53781e-13 1.22748e-13 12 12.2 3
12.3 1.02416e-12 1.25841e-12 2.38586e-14 12.2 12.4 1
12.5 6.41995e-13 1.55994e-12 5.34585e-14 12.4 12.6 0
12.7 4.89513e-13 1.49593e-12 2.76534e-14 12.6 12.8 0
12.9 4.06571e-13 1.3039e-12 1.99587e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
