#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.57635e-10 4.72103e-11 5.18202e-11 7.2 7.4 620480
7.5 4.57323e-10 3.85881e-11 4.9998e-11 7.4 7.6 520401
7.7 4.5163e-10 3.7509e-11 4.65982e-11 7.6 7.8 434163
7.9 4.46214e-10 3.19199e-11 4.46166e-11 7.8 8 358407
8.1 4.41251e-10 2.62762e-11 3.69891e-11 8 8.2 301817
8.3 4.37738e-10 2.42888e-11 3.00598e-11 8.2 8.4 254060
8.5 4.36576e-10 2.14823e-11 2.81485e-11 8.4 8.6 208524
8.7 4.36901e-10 2.06768e-11 2.7004e-11 8.6 8.8 168703
8.9 4.36258e-10 2.09252e-11 2.54759e-11 8.8 9 135105
9.1 4.32783e-10 2.29163e-11 2.51082e-11 9 9.2 109390
9.3 4.18948e-10 2.65652e-11 2.27677e-11 9.2 9.4 90664
9.5 3.89838e-10 3.16518e-11 1.91089e-11 9.4 9.6 76733
9.7 3.44121e-10 3.06044e-11 1.43802e-11 9.6 9.8 66785
9.9 2.88217e-10 2.51025e-11 1.06312e-11 9.8 10 60377
10.1 2.2902e-10 2.01735e-11 1.12966e-11 10 10.2 54982
10.3 1.71622e-10 1.66296e-11 9.51261e-12 10.2 10.4 50263
10.5 1.23432e-10 1.26562e-11 7.96798e-12 10.4 10.6 44872
10.7 8.60679e-11 1.03485e-11 7.11071e-12 10.6 10.8 35236
10.9 5.77493e-11 9.19056e-12 6.62931e-12 10.8 11 22868
11.1 3.53174e-11 8.20632e-12 5.72573e-12 11 11.2 11748
11.3 1.84988e-11 6.58989e-12 3.83034e-12 11.2 11.4 4374
11.5 8.50485e-12 3.57451e-12 2.22391e-12 11.4 11.6 1304
11.7 4.06142e-12 1.10068e-12 7.9904e-13 11.6 11.8 301
11.9 2.85139e-12 2.44985e-13 2.92865e-13 11.8 12 58
12.1 2.52547e-12 8.61928e-13 6.80258e-13 12 12.2 3
12.3 1.05827e-12 1.70228e-12 1.15553e-13 12.2 12.4 0
12.5 6.98467e-13 1.56569e-12 5.37834e-14 12.4 12.6 0
12.7 6.09396e-13 1.29851e-12 1.29065e-13 12.6 12.8 0
12.9 5.39212e-13 1.00745e-12 1.64284e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
