#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.06515e-09 3.42267e-11 2.41452e-10 7.2 7.4 586383
7.5 1.11489e-09 2.62428e-11 2.48974e-10 7.4 7.6 482360
7.7 1.17142e-09 1.77256e-11 2.5533e-10 7.6 7.8 396898
7.9 1.23149e-09 2.41768e-11 2.44735e-10 7.8 8 322256
8.1 1.30367e-09 2.79239e-11 2.36558e-10 8 8.2 255601
8.3 1.38478e-09 4.46598e-11 2.16264e-10 8.2 8.4 200659
8.5 1.46916e-09 5.99477e-11 2.06404e-10 8.4 8.6 157242
8.7 1.56011e-09 7.91964e-11 1.80006e-10 8.6 8.8 123680
8.9 1.66475e-09 9.04066e-11 1.58107e-10 8.8 9 96563
9.1 1.79659e-09 9.10093e-11 1.57606e-10 9 9.2 75240
9.3 1.96496e-09 7.51743e-11 2.02381e-10 9.2 9.4 57859
9.5 2.15223e-09 6.70146e-11 2.32927e-10 9.4 9.6 45374
9.7 2.30545e-09 7.40439e-11 2.50178e-10 9.6 9.8 36085
9.9 2.34376e-09 7.23566e-11 2.18857e-10 9.8 10 29302
10.1 2.20531e-09 9.92502e-11 1.83035e-10 10 10.2 25491
10.3 1.89574e-09 7.68783e-11 1.38676e-10 10.2 10.4 22584
10.5 1.48914e-09 5.57303e-11 1.12375e-10 10.4 10.6 19657
10.7 1.09113e-09 3.80896e-11 9.2528e-11 10.6 10.8 16017
10.9 7.61744e-10 3.4436e-11 6.4713e-11 10.8 11 10705
11.1 5.15735e-10 3.94869e-11 4.54817e-11 11 11.2 5587
11.3 3.46073e-10 4.15814e-11 3.76245e-11 11.2 11.4 1990
11.5 2.35054e-10 4.42426e-11 3.3116e-11 11.4 11.6 448
11.7 1.64117e-10 4.18389e-11 3.13909e-11 11.6 11.8 75
11.9 1.15892e-10 4.62835e-11 2.86539e-11 11.8 12 4
12.1 7.90235e-11 4.23931e-11 3.01274e-11 12 12.2 0
12.3 5.03255e-11 3.85592e-11 2.71228e-11 12.2 12.4 0
12.5 2.97509e-11 3.43783e-11 1.9845e-11 12.4 12.6 0
12.7 1.65116e-11 2.69876e-11 1.22711e-11 12.6 12.8 0
12.9 8.78352e-12 2.01412e-11 6.35178e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
