#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.32314e-10 2.9269e-11 1.26488e-10 7.2 7.4 577930
7.5 7.65159e-10 3.1263e-11 1.23414e-10 7.4 7.6 468307
7.7 7.98671e-10 2.49445e-11 1.27682e-10 7.6 7.8 387212
7.9 8.2329e-10 2.52002e-11 1.30913e-10 7.8 8 326715
8.1 8.44413e-10 2.97238e-11 1.269e-10 8 8.2 271186
8.3 8.74042e-10 3.50593e-11 1.08613e-10 8.2 8.4 219361
8.5 9.14764e-10 3.35409e-11 8.7696e-11 8.4 8.6 175607
8.7 9.66744e-10 2.66546e-11 7.04608e-11 8.6 8.8 139520
8.9 1.03922e-09 3.12511e-11 7.66672e-11 8.8 9 110450
9.1 1.12633e-09 2.23338e-11 1.02795e-10 9 9.2 87113
9.3 1.20451e-09 1.62125e-11 1.10841e-10 9.2 9.4 69770
9.5 1.24731e-09 1.58699e-11 9.7924e-11 9.4 9.6 57043
9.7 1.23199e-09 4.04233e-11 9.77508e-11 9.6 9.8 48274
9.9 1.13099e-09 6.77057e-11 7.31115e-11 9.8 10 43211
10.1 9.58525e-10 5.69101e-11 4.98974e-11 10 10.2 39964
10.3 7.44581e-10 5.13036e-11 3.75812e-11 10.2 10.4 37443
10.5 5.28935e-10 4.6904e-11 2.81548e-11 10.4 10.6 34189
10.7 3.50553e-10 3.58559e-11 1.55975e-11 10.6 10.8 27901
10.9 2.19659e-10 3.11504e-11 8.27198e-12 10.8 11 18316
11.1 1.31683e-10 3.30726e-11 5.44922e-12 11 11.2 9069
11.3 7.45115e-11 2.96502e-11 6.91319e-12 11.2 11.4 3037
11.5 3.78686e-11 2.52043e-11 6.00301e-12 11.4 11.6 660
11.7 1.76921e-11 2.15043e-11 3.96957e-12 11.6 11.8 107
11.9 7.6186e-12 1.50189e-11 2.47675e-12 11.8 12 9
12.1 3.11789e-12 6.61423e-12 1.00818e-12 12 12.2 0
12.3 1.62127e-12 1.88413e-12 3.47798e-13 12.2 12.4 0
12.5 1.21019e-12 4.13263e-13 1.94313e-13 12.4 12.6 0
12.7 1.01223e-12 9.32302e-14 1.61385e-13 12.6 12.8 0
12.9 8.61744e-13 3.57756e-14 1.39779e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
