#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.78475e-09 1.00544e-10 3.43198e-10 7.2 7.4 597856
7.5 1.77737e-09 1.00411e-10 3.65597e-10 7.4 7.6 470205
7.7 1.80682e-09 9.42827e-11 3.80111e-10 7.6 7.8 358636
7.9 1.86686e-09 9.34379e-11 3.94829e-10 7.8 8 266176
8.1 1.95318e-09 8.46914e-11 4.11286e-10 8 8.2 194127
8.3 2.0589e-09 7.87925e-11 4.09433e-10 8.2 8.4 137864
8.5 2.1763e-09 6.21658e-11 3.93237e-10 8.4 8.6 98171
8.7 2.29962e-09 6.85614e-11 3.66932e-10 8.6 8.8 68626
8.9 2.42413e-09 8.78464e-11 3.35287e-10 8.8 9 48001
9.1 2.54648e-09 1.00469e-10 3.25863e-10 9 9.2 33295
9.3 2.66677e-09 1.13046e-10 2.92777e-10 9.2 9.4 22445
9.5 2.78423e-09 1.37938e-10 2.41244e-10 9.4 9.6 15618
9.7 2.89076e-09 1.59886e-10 1.92732e-10 9.6 9.8 10408
9.9 2.97216e-09 1.73611e-10 1.5072e-10 9.8 10 7134
10.1 3.00834e-09 2.23816e-10 1.18551e-10 10 10.2 4532
10.3 2.96881e-09 2.97014e-10 5.59699e-11 10.2 10.4 2919
10.5 2.8242e-09 3.48412e-10 2.12108e-11 10.4 10.6 1913
10.7 2.57356e-09 3.84219e-10 1.32228e-11 10.6 10.8 1187
10.9 2.2544e-09 3.70107e-10 -1.70499e-11 10.8 11 616
11.1 1.9199e-09 3.30697e-10 -1.55156e-11 11 11.2 321
11.3 1.60956e-09 2.95305e-10 -1.76678e-11 11.2 11.4 124
11.5 1.33978e-09 2.51249e-10 1.55495e-11 11.4 11.6 37
11.7 1.11248e-09 2.07763e-10 3.87295e-11 11.6 11.8 14
11.9 9.25841e-10 1.64577e-10 7.61834e-11 11.8 12 3
12.1 7.78321e-10 1.32105e-10 1.05749e-10 12 12.2 0
12.3 6.67206e-10 1.01968e-10 1.29257e-10 12.2 12.4 0
12.5 5.86483e-10 7.85794e-11 1.39991e-10 12.4 12.6 0
12.7 5.27066e-10 5.41245e-11 1.51697e-10 12.6 12.8 0
12.9 4.79419e-10 2.46819e-11 1.53034e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
