#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.44243e-08 3.51473e-09 2.05026e-09 7.2 7.4 6162
7.5 2.07843e-08 3.92745e-09 1.40907e-09 7.4 7.6 4612
7.7 1.78536e-08 4.07911e-09 9.71086e-10 7.6 7.8 3285
7.9 1.57028e-08 3.99119e-09 7.1198e-10 7.8 8 2167
8.1 1.4274e-08 3.726e-09 9.6068e-10 8 8.2 1305
8.3 1.34199e-08 3.0992e-09 1.37764e-09 8.2 8.4 785
8.5 1.29432e-08 2.2157e-09 1.81355e-09 8.4 8.6 395
8.7 1.25943e-08 1.49162e-09 2.62892e-09 8.6 8.8 178
8.9 1.21588e-08 1.17474e-09 3.02519e-09 8.8 9 68
9.1 1.16015e-08 1.34914e-09 3.06224e-09 9 9.2 16
9.3 1.10471e-08 2.14942e-09 2.95868e-09 9.2 9.4 4
9.5 1.05918e-08 4.87339e-09 2.75962e-09 9.4 9.6 0
9.7 1.01819e-08 1.08846e-08 2.53101e-09 9.6 9.8 0
9.9 9.69502e-09 1.73543e-08 2.53358e-09 9.8 10 0
10.1 9.07092e-09 2.40557e-08 2.15632e-09 10 10.2 0
10.3 8.33145e-09 2.80041e-08 1.98412e-09 10.2 10.4 0
10.5 7.53253e-09 2.75468e-08 1.93168e-09 10.4 10.6 0
10.7 6.72645e-09 2.91351e-08 1.8099e-09 10.6 10.8 0
10.9 5.94974e-09 2.61963e-08 1.77048e-09 10.8 11 0
11.1 5.22411e-09 2.32067e-08 1.94593e-09 11 11.2 0
11.3 4.56092e-09 2.03565e-08 4.56092e-09 11.2 11.4 0
11.5 3.97529e-09 1.7381e-08 3.97529e-09 11.4 11.6 0
11.7 3.67588e-09 1.45556e-08 3.67588e-09 11.6 11.8 0
11.9 0 1.55576e-08 0 11.8 12 0
12.1 0 1.33375e-08 0 12 12.2 0
12.3 0 1.14221e-08 0 12.2 12.4 0
12.5 0 2.20357e-09 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
