#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.55634e-08 8.06021e-09 1.41289e-08 7.2 7.4 188
7.5 5.04744e-08 6.02852e-09 1.3312e-08 7.4 7.6 87
7.7 4.59267e-08 4.46765e-09 1.26036e-08 7.6 7.8 25
7.9 4.16355e-08 4.08452e-09 1.18308e-08 7.8 8 7
8.1 3.73395e-08 4.55332e-09 1.06423e-08 8 8.2 1
8.3 3.29805e-08 6.34025e-09 9.67222e-09 8.2 8.4 0
8.5 2.86878e-08 8.16583e-09 8.38807e-09 8.4 8.6 0
8.7 2.46419e-08 1.0429e-08 7.29878e-09 8.6 8.8 0
8.9 2.09747e-08 1.18341e-08 7.10614e-09 8.8 9 0
9.1 1.7746e-08 1.61405e-08 5.71201e-09 9 9.2 0
9.3 1.49585e-08 1.88363e-08 5.52912e-09 9.2 9.4 0
9.5 1.2582e-08 2.30085e-08 8.15269e-09 9.4 9.6 0
9.7 1.05715e-08 2.61583e-08 1.05715e-08 9.6 9.8 0
9.9 8.87829e-09 2.50125e-08 8.87829e-09 9.8 10 0
10.1 7.45525e-09 2.33174e-08 7.45525e-09 10 10.2 0
10.3 6.31154e-09 2.13177e-08 6.31154e-09 10.2 10.4 0
10.5 0 2.43168e-08 0 10.4 10.6 0
10.7 0 2.08328e-08 0 10.6 10.8 0
10.9 0 1.68198e-08 0 10.8 11 0
11.1 0 1.12271e-08 0 11 11.2 0
11.3 0 7.96082e-09 0 11.2 11.4 0
11.5 0 4.59547e-09 0 11.4 11.6 0
11.7 0 3.72226e-10 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
