#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.30269e-10 8.69045e-11 3.34369e-11 7.2 7.4 666416
7.5 3.14393e-10 7.36714e-11 2.89891e-11 7.4 7.6 582975
7.7 2.97942e-10 6.44052e-11 2.46111e-11 7.6 7.8 495935
7.9 2.84686e-10 5.3454e-11 2.30909e-11 7.8 8 410156
8.1 2.74427e-10 4.73976e-11 2.01956e-11 8 8.2 335101
8.3 2.65797e-10 4.16966e-11 1.56965e-11 8.2 8.4 279409
8.5 2.5946e-10 3.47666e-11 2.00264e-11 8.4 8.6 232116
8.7 2.40624e-10 3.53464e-11 1.61378e-11 8.6 8.8 190711
8.9 2.25701e-10 3.11507e-11 1.59336e-11 8.8 9 153558
9.1 2.09422e-10 2.37419e-11 1.57125e-11 9 9.2 124845
9.3 1.8981e-10 1.79504e-11 1.61688e-11 9.2 9.4 101748
9.5 1.67778e-10 1.1784e-11 1.42762e-11 9.4 9.6 85626
9.7 1.44926e-10 6.76231e-12 1.48023e-11 9.6 9.8 73597
9.9 1.21322e-10 4.44918e-12 1.35836e-11 9.8 10 64189
10.1 9.94439e-11 2.24201e-12 1.33862e-11 10 10.2 57294
10.3 7.84875e-11 1.75348e-12 1.07297e-11 10.2 10.4 51622
10.5 6.12005e-11 1.13853e-12 9.98712e-12 10.4 10.6 44641
10.7 4.62712e-11 2.78427e-12 9.72509e-12 10.6 10.8 35709
10.9 3.28698e-11 4.38458e-12 9.11164e-12 10.8 11 23714
11.1 2.15354e-11 4.93814e-12 7.37913e-12 11 11.2 12186
11.3 1.26142e-11 5.05283e-12 4.58312e-12 11.2 11.4 5150
11.5 6.57071e-12 2.53088e-12 2.0046e-12 11.4 11.6 1880
11.7 3.74456e-12 1.13495e-12 6.67766e-13 11.6 11.8 590
11.9 2.78232e-12 6.81208e-13 1.51232e-13 11.8 12 127
12.1 2.23794e-12 6.50381e-13 1.38039e-13 12 12.2 20
12.3 2.95092e-12 1.89446e-12 5.97567e-13 12.2 12.4 2
12.5 2.82708e-12 3.24792e-12 6.32561e-13 12.4 12.6 0
12.7 2.38281e-12 2.63036e-12 7.59634e-13 12.6 12.8 0
12.9 1.98321e-12 2.27419e-12 7.13417e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
