#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.17392e-10 2.97772e-11 1.91754e-10 7.2 7.4 579107
7.5 9.64254e-10 2.66971e-11 1.93918e-10 7.4 7.6 472803
7.7 1.01319e-09 1.94041e-11 1.91407e-10 7.6 7.8 391922
7.9 1.0569e-09 1.87491e-11 1.91057e-10 7.8 8 323628
8.1 1.10439e-09 2.33861e-11 1.8661e-10 8 8.2 261801
8.3 1.15993e-09 3.68009e-11 1.75417e-10 8.2 8.4 207014
8.5 1.22482e-09 4.80415e-11 1.52967e-10 8.4 8.6 163912
8.7 1.30226e-09 5.2253e-11 1.27469e-10 8.6 8.8 129515
8.9 1.39913e-09 5.47407e-11 1.20396e-10 8.8 9 102306
9.1 1.52187e-09 5.03846e-11 1.3841e-10 9 9.2 79908
9.3 1.67007e-09 3.76007e-11 1.77986e-10 9.2 9.4 62596
9.5 1.80792e-09 3.26801e-11 2.01712e-10 9.4 9.6 49226
9.7 1.88224e-09 2.75251e-11 1.81346e-10 9.6 9.8 40523
9.9 1.8428e-09 5.75934e-11 1.55975e-10 9.8 10 34506
10.1 1.66267e-09 8.46559e-11 1.26408e-10 10 10.2 30751
10.3 1.37046e-09 6.26121e-11 9.16313e-11 10.2 10.4 28191
10.5 1.03426e-09 4.23392e-11 7.95086e-11 10.4 10.6 25369
10.7 7.22999e-10 4.39526e-11 5.66329e-11 10.6 10.8 20923
10.9 4.8003e-10 4.07783e-11 3.52057e-11 10.8 11 13913
11.1 3.09331e-10 4.02472e-11 2.34493e-11 11 11.2 7006
11.3 1.94287e-10 4.16282e-11 1.94987e-11 11.2 11.4 2491
11.5 1.18663e-10 3.48364e-11 1.59099e-11 11.4 11.6 555
11.7 7.07992e-11 3.10304e-11 1.39501e-11 11.6 11.8 70
11.9 4.14016e-11 2.37977e-11 1.42327e-11 11.8 12 4
12.1 2.24438e-11 1.07063e-11 1.24348e-11 12 12.2 0
12.3 1.12203e-11 4.87286e-12 7.50098e-12 12.2 12.4 0
12.5 5.58897e-12 2.34616e-12 3.60769e-12 12.4 12.6 0
12.7 3.00113e-12 1.03342e-12 1.78163e-12 12.6 12.8 0
12.9 1.81019e-12 5.52705e-13 8.94808e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
