#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.99434e-10 4.3013e-11 8.549e-11 7.2 7.4 591974
7.5 6.18607e-10 4.21454e-11 8.93119e-11 7.4 7.6 482263
7.7 6.32929e-10 3.9202e-11 8.62852e-11 7.6 7.8 395617
7.9 6.39691e-10 3.20602e-11 8.14169e-11 7.8 8 333573
8.1 6.435e-10 2.99712e-11 7.4106e-11 8 8.2 283650
8.3 6.53696e-10 2.63453e-11 5.60622e-11 8.2 8.4 233122
8.5 6.73783e-10 1.86893e-11 4.76857e-11 8.4 8.6 188652
8.7 7.00983e-10 2.11544e-11 4.44306e-11 8.6 8.8 150225
8.9 7.34713e-10 2.10181e-11 4.44869e-11 8.8 9 120138
9.1 7.69114e-10 1.86139e-11 5.15712e-11 9 9.2 96283
9.3 7.86625e-10 1.93471e-11 4.86386e-11 9.2 9.4 78262
9.5 7.73455e-10 3.69462e-11 4.84078e-11 9.4 9.6 65855
9.7 7.21105e-10 5.03489e-11 3.8716e-11 9.6 9.8 57382
9.9 6.29186e-10 5.29004e-11 2.69254e-11 9.8 10 51894
10.1 5.0685e-10 4.2803e-11 1.64371e-11 10 10.2 48401
10.3 3.77677e-10 3.43381e-11 1.39294e-11 10.2 10.4 45163
10.5 2.63722e-10 2.87457e-11 8.98528e-12 10.4 10.6 40513
10.7 1.74032e-10 2.36912e-11 5.11433e-12 10.6 10.8 32768
10.9 1.09077e-10 2.10647e-11 5.01792e-12 10.8 11 21218
11.1 6.43298e-11 1.92027e-11 6.40086e-12 11 11.2 10482
11.3 3.40312e-11 1.7346e-11 5.37642e-12 11.2 11.4 3676
11.5 1.52727e-11 1.19109e-11 3.21018e-12 11.4 11.6 902
11.7 6.54017e-12 5.19554e-12 1.40307e-12 11.6 11.8 156
11.9 3.56381e-12 1.04628e-12 8.04642e-13 11.8 12 18
12.1 2.35951e-12 1.51936e-14 5.59839e-13 12 12.2 1
12.3 1.64561e-12 1.39988e-14 2.296e-13 12.2 12.4 0
12.5 1.3556e-12 3.10468e-14 1.41068e-13 12.4 12.6 0
12.7 1.15707e-12 3.20683e-14 1.24417e-13 12.6 12.8 0
12.9 9.88253e-13 2.79818e-14 1.00964e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
