#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.75498e-10 2.88187e-11 1.36667e-10 7.2 7.4 576891
7.5 8.13606e-10 3.00409e-11 1.38729e-10 7.4 7.6 467631
7.7 8.52468e-10 1.97817e-11 1.42788e-10 7.6 7.8 387519
7.9 8.81089e-10 1.90441e-11 1.4627e-10 7.8 8 325757
8.1 9.08354e-10 2.68922e-11 1.39833e-10 8 8.2 268017
8.3 9.45838e-10 3.75118e-11 1.2646e-10 8.2 8.4 216933
8.5 1.00023e-09 3.48267e-11 1.08824e-10 8.4 8.6 172465
8.7 1.07024e-09 1.81748e-11 9.93119e-11 8.6 8.8 136513
8.9 1.13888e-09 2.86071e-11 9.07443e-11 8.8 9 107840
9.1 1.2306e-09 2.39526e-11 1.11581e-10 9 9.2 85337
9.3 1.33023e-09 1.00042e-11 1.38356e-10 9.2 9.4 67398
9.5 1.40089e-09 1.05341e-11 1.32325e-10 9.4 9.6 55125
9.7 1.40008e-09 3.14041e-11 1.1436e-10 9.6 9.8 46393
9.9 1.30692e-09 6.55347e-11 9.33378e-11 9.8 10 40320
10.1 1.12558e-09 6.5755e-11 6.62759e-11 10 10.2 37026
10.3 8.87836e-10 5.20051e-11 5.01216e-11 10.2 10.4 35189
10.5 6.4099e-10 4.87308e-11 4.08286e-11 10.4 10.6 31951
10.7 4.29847e-10 4.09919e-11 2.51647e-11 10.6 10.8 25888
10.9 2.73052e-10 3.3242e-11 1.40294e-11 10.8 11 17485
11.1 1.67937e-10 3.91791e-11 7.5389e-12 11 11.2 8554
11.3 9.83576e-11 3.4059e-11 7.44924e-12 11.2 11.4 2882
11.5 5.31302e-11 3.07485e-11 8.55624e-12 11.4 11.6 657
11.7 2.57821e-11 2.86137e-11 6.03112e-12 11.6 11.8 77
11.9 1.12457e-11 1.81152e-11 4.09063e-12 11.8 12 4
12.1 5.35603e-12 7.5321e-12 2.41281e-12 12 12.2 0
12.3 2.92562e-12 1.70294e-12 1.29119e-12 12.2 12.4 0
12.5 1.76058e-12 5.12911e-13 5.52621e-13 12.4 12.6 0
12.7 1.1924e-12 3.51854e-13 2.07763e-13 12.6 12.8 0
12.9 8.91149e-13 3.33002e-13 7.64434e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
