#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.20389e-09 3.39487e-11 3.00955e-10 7.2 7.4 596770
7.5 1.25362e-09 2.94389e-11 3.02572e-10 7.4 7.6 491417
7.7 1.31468e-09 1.69451e-11 2.99595e-10 7.6 7.8 400006
7.9 1.38729e-09 1.93856e-11 3.09942e-10 7.8 8 321092
8.1 1.47709e-09 3.30787e-11 2.94159e-10 8 8.2 251398
8.3 1.57761e-09 5.24594e-11 2.71277e-10 8.2 8.4 195533
8.5 1.67922e-09 6.54926e-11 2.44943e-10 8.4 8.6 151850
8.7 1.78187e-09 8.13999e-11 2.26946e-10 8.6 8.8 117755
8.9 1.89392e-09 1.05645e-10 2.03872e-10 8.8 9 91733
9.1 2.02979e-09 1.3729e-10 1.86951e-10 9 9.2 70608
9.3 2.20274e-09 1.39087e-10 2.07308e-10 9.2 9.4 54100
9.5 2.40317e-09 1.18331e-10 2.46673e-10 9.4 9.6 42055
9.7 2.59111e-09 1.18137e-10 2.66331e-10 9.6 9.8 32883
9.9 2.69003e-09 1.54989e-10 2.57626e-10 9.8 10 25905
10.1 2.61623e-09 1.24415e-10 2.21349e-10 10 10.2 21588
10.3 2.33829e-09 1.12382e-10 1.72303e-10 10.2 10.4 18301
10.5 1.91313e-09 8.81808e-11 1.42166e-10 10.4 10.6 15631
10.7 1.45618e-09 5.36947e-11 1.14556e-10 10.6 10.8 12252
10.9 1.05843e-09 5.08956e-11 8.50753e-11 10.8 11 8385
11.1 7.54836e-10 4.50306e-11 6.59496e-11 11 11.2 4253
11.3 5.38845e-10 5.09702e-11 5.87085e-11 11.2 11.4 1618
11.5 3.93094e-10 5.23389e-11 4.96087e-11 11.4 11.6 424
11.7 3.00919e-10 4.6784e-11 5.66942e-11 11.6 11.8 63
11.9 2.39973e-10 3.18037e-11 6.77426e-11 11.8 12 4
12.1 1.89598e-10 2.10207e-11 8.46109e-11 12 12.2 0
12.3 1.42607e-10 2.23362e-11 8.35287e-11 12.2 12.4 0
12.5 1.01817e-10 1.95792e-11 7.4885e-11 12.4 12.6 0
12.7 7.03453e-11 1.91448e-11 5.90336e-11 12.6 12.8 0
12.9 4.81712e-11 1.44005e-11 4.23978e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
