#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.23851e-10 8.93734e-11 3.71523e-11 7.2 7.4 670235
7.5 3.07571e-10 7.63464e-11 2.96583e-11 7.4 7.6 588698
7.7 2.90955e-10 6.30651e-11 2.54036e-11 7.6 7.8 500351
7.9 2.77383e-10 5.42267e-11 2.38722e-11 7.8 8 414960
8.1 2.67671e-10 4.77501e-11 2.34534e-11 8 8.2 338676
8.3 2.57339e-10 4.36107e-11 1.93039e-11 8.2 8.4 280107
8.5 2.45831e-10 3.97639e-11 1.87502e-11 8.4 8.6 234564
8.7 2.32953e-10 3.22493e-11 1.83336e-11 8.6 8.8 192256
8.9 2.17041e-10 2.75867e-11 1.84182e-11 8.8 9 155376
9.1 1.99248e-10 2.28004e-11 1.73367e-11 9 9.2 125468
9.3 1.79586e-10 1.53531e-11 1.65629e-11 9.2 9.4 102671
9.5 1.57791e-10 1.02816e-11 1.52167e-11 9.4 9.6 86192
9.7 1.35918e-10 5.93178e-12 1.51675e-11 9.6 9.8 73430
9.9 1.13426e-10 3.23157e-12 1.37828e-11 9.8 10 64050
10.1 9.36631e-11 1.62497e-12 1.3153e-11 10 10.2 57726
10.3 7.46406e-11 9.16212e-13 1.11678e-11 10.2 10.4 51479
10.5 5.82834e-11 6.63178e-13 1.0181e-11 10.4 10.6 44326
10.7 4.3671e-11 3.17516e-12 9.4935e-12 10.6 10.8 35809
10.9 3.15951e-11 4.5859e-12 9.54963e-12 10.8 11 23577
11.1 2.10929e-11 5.45331e-12 7.66399e-12 11 11.2 12205
11.3 1.27185e-11 4.97829e-12 5.0379e-12 11.2 11.4 5129
11.5 7.47635e-12 2.67333e-12 2.80793e-12 11.4 11.6 1981
11.7 4.1841e-12 1.17901e-12 1.04356e-12 11.6 11.8 609
11.9 3.38483e-12 1.09085e-13 6.68253e-13 11.8 12 139
12.1 2.822e-12 2.37684e-13 4.45372e-13 12 12.2 27
12.3 3.98183e-12 -1.15981e-13 9.58039e-13 12.2 12.4 1
12.5 3.93788e-12 -8.97958e-14 9.55461e-13 12.4 12.6 0
12.7 3.74082e-12 -1.12836e-13 1.42038e-12 12.6 12.8 0
12.9 3.3433e-12 -1.22667e-13 1.45075e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
