#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.65013e-10 3.18344e-11 2.05172e-10 7.2 7.4 581172
7.5 1.01388e-09 2.85967e-11 2.10894e-10 7.4 7.6 476698
7.7 1.06779e-09 2.23258e-11 2.07709e-10 7.6 7.8 394247
7.9 1.11929e-09 1.57993e-11 2.03195e-10 7.8 8 322368
8.1 1.17855e-09 3.32153e-11 1.98565e-10 8 8.2 258734
8.3 1.2486e-09 4.08252e-11 1.96991e-10 8.2 8.4 204484
8.5 1.31977e-09 5.00817e-11 1.73643e-10 8.4 8.6 161675
8.7 1.39495e-09 6.564e-11 1.4894e-10 8.6 8.8 127587
8.9 1.48798e-09 6.84754e-11 1.36842e-10 8.8 9 100418
9.1 1.61215e-09 5.82571e-11 1.47211e-10 9 9.2 78429
9.3 1.76733e-09 4.69236e-11 1.8245e-10 9.2 9.4 60771
9.5 1.92898e-09 4.19293e-11 2.12533e-10 9.4 9.6 47659
9.7 2.0356e-09 4.28282e-11 2.03295e-10 9.6 9.8 38805
9.9 2.01893e-09 5.11946e-11 1.76746e-10 9.8 10 32757
10.1 1.85347e-09 7.92771e-11 1.4397e-10 10 10.2 28916
10.3 1.55874e-09 6.80979e-11 1.05991e-10 10.2 10.4 26164
10.5 1.19206e-09 4.919e-11 8.90648e-11 10.4 10.6 23341
10.7 8.38582e-10 3.81539e-11 6.85479e-11 10.6 10.8 18767
10.9 5.65415e-10 4.235e-11 4.34021e-11 10.8 11 12747
11.1 3.74056e-10 3.83528e-11 3.17627e-11 11 11.2 6693
11.3 2.41425e-10 3.87489e-11 2.69745e-11 11.2 11.4 2305
11.5 1.51883e-10 3.49037e-11 2.42512e-11 11.4 11.6 517
11.7 9.34336e-11 3.24065e-11 1.92348e-11 11.6 11.8 63
11.9 5.50324e-11 2.62473e-11 1.64108e-11 11.8 12 4
12.1 2.92511e-11 1.89297e-11 1.36522e-11 12 12.2 0
12.3 1.40937e-11 8.86528e-12 8.87383e-12 12.2 12.4 0
12.5 6.66803e-12 4.3162e-12 4.32267e-12 12.4 12.6 0
12.7 3.38258e-12 2.04974e-12 1.92596e-12 12.6 12.8 0
12.9 1.9523e-12 1.09867e-12 9.06415e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
