#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.73243e-10 4.72325e-11 5.47424e-11 7.2 7.4 615518
7.5 4.75386e-10 4.00483e-11 5.22691e-11 7.4 7.6 515706
7.7 4.72536e-10 3.59495e-11 4.95152e-11 7.6 7.8 427547
7.9 4.68365e-10 3.10655e-11 4.62127e-11 7.8 8 355008
8.1 4.63823e-10 2.69981e-11 4.22702e-11 8 8.2 298998
8.3 4.6133e-10 2.41875e-11 3.28849e-11 8.2 8.4 251745
8.5 4.61819e-10 2.19081e-11 2.95341e-11 8.4 8.6 205860
8.7 4.65199e-10 2.15296e-11 2.76391e-11 8.6 8.8 166041
8.9 4.6901e-10 2.10594e-11 2.76228e-11 8.8 9 133108
9.1 4.66119e-10 2.39125e-11 2.72094e-11 9 9.2 107959
9.3 4.53568e-10 2.83383e-11 2.48037e-11 9.2 9.4 88985
9.5 4.24129e-10 3.41042e-11 2.17374e-11 9.4 9.6 75552
9.7 3.75864e-10 3.43101e-11 1.55099e-11 9.6 9.8 66024
9.9 3.1547e-10 2.80287e-11 9.84621e-12 9.8 10 59378
10.1 2.50951e-10 2.21402e-11 1.10267e-11 10 10.2 54306
10.3 1.87987e-10 1.87751e-11 9.55595e-12 10.2 10.4 50346
10.5 1.34063e-10 1.42745e-11 7.46955e-12 10.4 10.6 44023
10.7 9.2943e-11 1.15387e-11 6.75764e-12 10.6 10.8 35294
10.9 6.19518e-11 1.03442e-11 6.92007e-12 10.8 11 22767
11.1 3.75992e-11 9.78842e-12 5.82881e-12 11 11.2 11498
11.3 1.94581e-11 7.75091e-12 3.97127e-12 11.2 11.4 4339
11.5 9.01848e-12 4.25897e-12 2.47503e-12 11.4 11.6 1262
11.7 3.99871e-12 1.59825e-12 7.7325e-13 11.6 11.8 291
11.9 2.45043e-12 3.23631e-13 9.48725e-14 11.8 12 49
12.1 1.61586e-12 9.68257e-13 1.85919e-15 12 12.2 1
12.3 7.16222e-13 1.83149e-12 -5.73514e-14 12.2 12.4 0
12.5 4.8469e-13 1.55185e-12 -3.37835e-14 12.4 12.6 0
12.7 4.00984e-13 1.18959e-12 -5.63258e-14 12.6 12.8 0
12.9 3.44167e-13 9.50617e-13 -5.1949e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
