#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.93744e-10 5.33696e-11 4.18116e-11 7.2 7.4 640126
7.5 3.84168e-10 4.63043e-11 3.76402e-11 7.4 7.6 547399
7.7 3.72466e-10 4.17211e-11 3.27052e-11 7.6 7.8 461095
7.9 3.63125e-10 3.68904e-11 3.05331e-11 7.8 8 381697
8.1 3.5502e-10 3.42137e-11 2.65429e-11 8 8.2 315413
8.3 3.46442e-10 2.80088e-11 2.40791e-11 8.2 8.4 265243
8.5 3.38846e-10 2.61067e-11 2.1679e-11 8.4 8.6 221038
8.7 3.32186e-10 2.43742e-11 2.21668e-11 8.6 8.8 178575
8.9 3.22982e-10 2.34597e-11 2.21471e-11 8.8 9 144030
9.1 3.09301e-10 2.40756e-11 2.12829e-11 9 9.2 116658
9.3 2.89118e-10 2.3281e-11 1.85603e-11 9.2 9.4 96440
9.5 2.61013e-10 1.99424e-11 1.56645e-11 9.4 9.6 81816
9.7 2.26467e-10 1.42327e-11 1.16795e-11 9.6 9.8 70908
9.9 1.89947e-10 1.17865e-11 1.1627e-11 9.8 10 62789
10.1 1.52572e-10 9.18458e-12 1.23014e-11 10 10.2 56711
10.3 1.17499e-10 7.5313e-12 1.03038e-11 10.2 10.4 51437
10.5 8.82931e-11 6.11676e-12 9.2357e-12 10.4 10.6 45307
10.7 6.35364e-11 5.59448e-12 7.96876e-12 10.6 10.8 35686
10.9 4.31696e-11 5.24822e-12 6.93393e-12 10.8 11 23518
11.1 2.70575e-11 5.22786e-12 5.12839e-12 11 11.2 11816
11.3 1.5093e-11 4.04775e-12 3.69556e-12 11.2 11.4 4823
11.5 7.75613e-12 1.98486e-12 1.96223e-12 11.4 11.6 1594
11.7 4.12252e-12 5.59078e-13 6.75153e-13 11.6 11.8 392
11.9 2.57262e-12 1.43745e-13 1.55186e-13 11.8 12 87
12.1 2.03541e-12 6.74093e-13 2.14094e-13 12 12.2 3
12.3 9.611e-13 6.50002e-13 -1.07052e-13 12.2 12.4 2
12.5 5.55408e-13 7.13437e-13 -5.6451e-14 12.4 12.6 0
12.7 4.43573e-13 6.79052e-13 -8.15469e-15 12.6 12.8 0
12.9 3.76385e-13 6.08846e-13 0 12.8 13 0
13.1 0 0 0 13 13.2 0
