#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.31185e-10 3.98488e-11 1.00377e-10 7.2 7.4 585274
7.5 6.5436e-10 3.66688e-11 9.99043e-11 7.4 7.6 478220
7.7 6.73429e-10 3.62867e-11 9.7518e-11 7.6 7.8 390768
7.9 6.85389e-10 3.09914e-11 9.44002e-11 7.8 8 330078
8.1 6.94885e-10 3.2172e-11 8.55125e-11 8 8.2 279295
8.3 7.12724e-10 2.98542e-11 6.75797e-11 8.2 8.4 229381
8.5 7.41244e-10 2.23713e-11 5.54119e-11 8.4 8.6 184799
8.7 7.79106e-10 2.19039e-11 4.98247e-11 8.6 8.8 146789
8.9 8.24342e-10 2.45753e-11 5.66615e-11 8.8 9 116818
9.1 8.69723e-10 1.90601e-11 6.38293e-11 9 9.2 93382
9.3 9.01455e-10 1.9462e-11 6.26658e-11 9.2 9.4 75682
9.5 9.02093e-10 2.82922e-11 6.0156e-11 9.4 9.6 63337
9.7 8.5317e-10 5.08134e-11 5.22199e-11 9.6 9.8 54584
9.9 7.53019e-10 5.60652e-11 3.54559e-11 9.8 10 49416
10.1 6.13764e-10 4.92576e-11 2.46984e-11 10 10.2 45794
10.3 4.62755e-10 3.91177e-11 1.73996e-11 10.2 10.4 43132
10.5 3.2295e-10 3.22662e-11 1.12675e-11 10.4 10.6 39118
10.7 2.11436e-10 2.88716e-11 7.1506e-12 10.6 10.8 31450
10.9 1.32417e-10 2.41919e-11 4.23729e-12 10.8 11 20702
11.1 7.76878e-11 2.22442e-11 6.23525e-12 11 11.2 10110
11.3 4.0956e-11 1.92431e-11 5.28745e-12 11.2 11.4 3454
11.5 1.90164e-11 1.40667e-11 3.88007e-12 11.4 11.6 818
11.7 9.39636e-12 8.21565e-12 2.52295e-12 11.6 11.8 145
11.9 6.40171e-12 3.78959e-12 2.78001e-12 11.8 12 8
12.1 3.78317e-12 5.48933e-13 1.61312e-12 12 12.2 2
12.3 2.31448e-12 6.89813e-15 4.93006e-13 12.2 12.4 0
12.5 1.94789e-12 1.34218e-14 3.1998e-13 12.4 12.6 0
12.7 1.68317e-12 1.92599e-14 2.526e-13 12.6 12.8 0
12.9 1.44246e-12 2.36348e-14 2.15142e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
