#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.86329e-10 2.69374e-11 1.38686e-10 7.2 7.4 576710
7.5 8.26263e-10 2.8727e-11 1.40338e-10 7.4 7.6 468950
7.7 8.67156e-10 1.99987e-11 1.46155e-10 7.6 7.8 388316
7.9 8.97104e-10 1.58459e-11 1.49598e-10 7.8 8 324691
8.1 9.26039e-10 2.67222e-11 1.42297e-10 8 8.2 267553
8.3 9.64106e-10 3.87983e-11 1.29658e-10 8.2 8.4 214955
8.5 1.01223e-09 3.93716e-11 1.08141e-10 8.4 8.6 171745
8.7 1.07454e-09 3.24978e-11 8.7311e-11 8.6 8.8 136452
8.9 1.1555e-09 3.5095e-11 8.78629e-11 8.8 9 107079
9.1 1.25437e-09 2.42611e-11 1.12138e-10 9 9.2 84624
9.3 1.36213e-09 1.1431e-11 1.44427e-10 9.2 9.4 67168
9.5 1.43707e-09 9.6162e-12 1.39554e-10 9.4 9.6 54082
9.7 1.43962e-09 2.65779e-11 1.22593e-10 9.6 9.8 45499
9.9 1.35171e-09 6.66793e-11 9.75303e-11 9.8 10 40146
10.1 1.17088e-09 6.23744e-11 6.8813e-11 10 10.2 36735
10.3 9.27128e-10 5.11616e-11 5.33594e-11 10.2 10.4 34626
10.5 6.70968e-10 4.97135e-11 4.46561e-11 10.4 10.6 31211
10.7 4.51425e-10 4.20623e-11 2.60808e-11 10.6 10.8 25419
10.9 2.87839e-10 3.41201e-11 1.53183e-11 10.8 11 17284
11.1 1.77273e-10 3.91737e-11 8.045e-12 11 11.2 8324
11.3 1.03636e-10 3.62326e-11 8.384e-12 11.2 11.4 2882
11.5 5.57964e-11 2.96498e-11 8.8247e-12 11.4 11.6 585
11.7 2.72227e-11 2.60004e-11 6.84433e-12 11.6 11.8 94
11.9 1.29852e-11 1.60062e-11 4.75518e-12 11.8 12 7
12.1 6.70932e-12 6.79201e-12 3.2776e-12 12 12.2 0
12.3 3.69257e-12 1.59794e-12 1.53653e-12 12.2 12.4 0
12.5 2.34408e-12 5.51587e-13 6.14686e-13 12.4 12.6 0
12.7 1.76588e-12 2.33366e-13 3.49506e-13 12.6 12.8 0
12.9 1.46282e-12 1.60548e-13 2.419e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
