#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.18922e-10 9.7846e-11 4.08491e-11 7.2 7.4 674780
7.5 3.01173e-10 8.11735e-11 3.24892e-11 7.4 7.6 592902
7.7 2.84141e-10 6.76114e-11 2.75204e-11 7.6 7.8 506363
7.9 2.70357e-10 5.70521e-11 2.63085e-11 7.8 8 419320
8.1 2.59389e-10 4.74042e-11 2.45693e-11 8 8.2 341417
8.3 2.49644e-10 4.14566e-11 2.06878e-11 8.2 8.4 282766
8.5 2.37786e-10 3.82243e-11 1.93218e-11 8.4 8.6 235936
8.7 2.24053e-10 3.14902e-11 2.05872e-11 8.6 8.8 193899
8.9 2.08317e-10 2.51147e-11 2.02998e-11 8.8 9 156284
9.1 1.90233e-10 2.03562e-11 1.93037e-11 9 9.2 126391
9.3 1.70867e-10 1.40158e-11 1.86854e-11 9.2 9.4 103544
9.5 1.49362e-10 8.76142e-12 1.6557e-11 9.4 9.6 86092
9.7 1.27796e-10 5.08954e-12 1.57833e-11 9.6 9.8 74119
9.9 1.06567e-10 2.65703e-12 1.44219e-11 9.8 10 64180
10.1 8.79141e-11 8.69992e-13 1.29953e-11 10 10.2 57530
10.3 7.06932e-11 5.15692e-13 1.11196e-11 10.2 10.4 51193
10.5 5.54448e-11 5.18446e-13 1.03551e-11 10.4 10.6 44700
10.7 4.21047e-11 2.99921e-12 9.91941e-12 10.6 10.8 35476
10.9 3.0604e-11 5.02696e-12 9.86875e-12 10.8 11 23643
11.1 2.07009e-11 5.66729e-12 7.87298e-12 11 11.2 12260
11.3 1.25176e-11 5.17203e-12 5.25399e-12 11.2 11.4 5225
11.5 6.907e-12 2.83626e-12 2.52568e-12 11.4 11.6 1966
11.7 4.65764e-12 1.30817e-12 1.50092e-12 11.6 11.8 619
11.9 4.05055e-12 2.9556e-13 1.18782e-12 11.8 12 150
12.1 3.16919e-12 -1.40203e-13 7.33975e-13 12 12.2 28
12.3 4.65858e-12 -7.62499e-13 1.90305e-12 12.2 12.4 3
12.5 3.75647e-12 2.35397e-13 1.00383e-12 12.4 12.6 0
12.7 2.96343e-12 7.64803e-13 8.44511e-13 12.6 12.8 0
12.9 2.3288e-12 9.91312e-13 6.06566e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
