#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.61962e-09 7.84618e-11 3.97461e-10 7.2 7.4 626043
7.5 1.64032e-09 6.07636e-11 4.10843e-10 7.4 7.6 503344
7.7 1.68484e-09 6.28839e-11 4.1748e-10 7.6 7.8 391975
7.9 1.75506e-09 6.79266e-11 4.24436e-10 7.8 8 298909
8.1 1.85233e-09 5.21604e-11 4.2279e-10 8 8.2 222256
8.3 1.97124e-09 5.90705e-11 4.09202e-10 8.2 8.4 162857
8.5 2.10242e-09 6.13096e-11 3.84086e-10 8.4 8.6 118860
8.7 2.23933e-09 6.54232e-11 3.69123e-10 8.6 8.8 86483
8.9 2.37986e-09 7.14482e-11 3.35966e-10 8.8 9 63055
9.1 2.52131e-09 1.13673e-10 3.10352e-10 9 9.2 45144
9.3 2.65954e-09 1.3135e-10 2.6267e-10 9.2 9.4 32372
9.5 2.79313e-09 1.67657e-10 2.14124e-10 9.4 9.6 23262
9.7 2.91582e-09 2.1312e-10 1.65574e-10 9.6 9.8 16259
9.9 3.00544e-09 2.77328e-10 1.12606e-10 9.8 10 11611
10.1 3.03103e-09 3.19289e-10 7.74669e-11 10 10.2 8131
10.3 2.96077e-09 3.7518e-10 2.42883e-11 10.2 10.4 5722
10.5 2.76785e-09 3.90177e-10 -3.79718e-12 10.4 10.6 3938
10.7 2.45911e-09 3.54776e-10 -7.36788e-12 10.6 10.8 2615
10.9 2.08926e-09 2.97663e-10 -1.80826e-11 10.8 11 1543
11.1 1.72642e-09 2.49284e-10 -2.19835e-11 11 11.2 818
11.3 1.41433e-09 2.22764e-10 -8.77909e-12 11.2 11.4 347
11.5 1.16592e-09 2.02338e-10 1.21153e-11 11.4 11.6 109
11.7 9.75571e-10 1.75481e-10 3.32975e-11 11.6 11.8 35
11.9 8.3182e-10 1.50109e-10 5.31162e-11 11.8 12 0
12.1 7.24391e-10 1.20224e-10 7.13579e-11 12 12.2 2
12.3 6.44596e-10 9.02136e-11 8.75601e-11 12.2 12.4 1
12.5 5.82961e-10 5.92747e-11 1.02014e-10 12.4 12.6 0
12.7 5.30201e-10 4.27435e-11 1.16275e-10 12.6 12.8 0
12.9 4.80495e-10 2.71592e-11 1.19834e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
