#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.60188e-09 8.25997e-11 3.98763e-10 7.2 7.4 628006
7.5 1.62439e-09 5.48802e-11 4.18359e-10 7.4 7.6 504665
7.7 1.67208e-09 6.05891e-11 4.28192e-10 7.6 7.8 394842
7.9 1.74715e-09 5.35788e-11 4.30832e-10 7.8 8 300869
8.1 1.85063e-09 5.16501e-11 4.24893e-10 8 8.2 225298
8.3 1.97582e-09 6.12064e-11 4.09854e-10 8.2 8.4 165484
8.5 2.1115e-09 5.49054e-11 3.87135e-10 8.4 8.6 121545
8.7 2.25023e-09 6.46401e-11 3.64977e-10 8.6 8.8 88729
8.9 2.3913e-09 8.57081e-11 3.41953e-10 8.8 9 64361
9.1 2.53473e-09 1.19205e-10 3.18261e-10 9 9.2 46306
9.3 2.67615e-09 1.31031e-10 2.56101e-10 9.2 9.4 33898
9.5 2.81159e-09 1.71923e-10 2.10074e-10 9.4 9.6 24092
9.7 2.9364e-09 2.38356e-10 1.66262e-10 9.6 9.8 17174
9.9 3.02917e-09 2.9798e-10 1.26782e-10 9.8 10 12137
10.1 3.05133e-09 3.32984e-10 8.78797e-11 10 10.2 8569
10.3 2.96583e-09 3.80721e-10 3.96083e-11 10.2 10.4 6175
10.5 2.75258e-09 3.88976e-10 1.07045e-11 10.4 10.6 4252
10.7 2.4285e-09 3.54186e-10 0 10.6 10.8 2839
10.9 2.05087e-09 2.86966e-10 0 10.8 11 1778
11.1 1.6832e-09 2.50908e-10 -1.22501e-11 11 11.2 861
11.3 1.36363e-09 2.13939e-10 -3.25118e-12 11.2 11.4 398
11.5 1.10153e-09 1.91185e-10 1.54933e-11 11.4 11.6 120
11.7 8.89365e-10 1.61508e-10 2.53287e-11 11.6 11.8 31
11.9 7.13891e-10 1.41736e-10 3.72867e-11 11.8 12 12
12.1 5.63381e-10 1.23949e-10 4.36702e-11 12 12.2 0
12.3 4.32373e-10 1.07381e-10 4.08434e-11 12.2 12.4 0
12.5 3.21882e-10 1.06223e-10 3.13545e-11 12.4 12.6 0
12.7 2.3404e-10 1.05224e-10 1.76567e-11 12.6 12.8 0
12.9 1.6775e-10 1.00753e-10 1.34137e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
