#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.91197e-09 1.03664e-10 3.34154e-10 7.2 7.4 579220
7.5 1.89405e-09 1.03826e-10 3.60119e-10 7.4 7.6 452217
7.7 1.91729e-09 9.79992e-11 3.80003e-10 7.6 7.8 342444
7.9 1.97304e-09 1.03248e-10 4.00052e-10 7.8 8 251766
8.1 2.05534e-09 1.09303e-10 4.09318e-10 8 8.2 181753
8.3 2.15627e-09 9.78901e-11 4.13691e-10 8.2 8.4 128181
8.5 2.26646e-09 8.56666e-11 3.89739e-10 8.4 8.6 89517
8.7 2.3794e-09 6.85294e-11 3.64811e-10 8.6 8.8 62165
8.9 2.49423e-09 8.17599e-11 3.44289e-10 8.8 9 42786
9.1 2.6135e-09 1.0617e-10 3.34848e-10 9 9.2 29079
9.3 2.73882e-09 1.20562e-10 2.99716e-10 9.2 9.4 19825
9.5 2.86758e-09 1.36233e-10 2.67585e-10 9.4 9.6 13091
9.7 2.98783e-09 1.55726e-10 2.20266e-10 9.6 9.8 8828
9.9 3.07664e-09 1.75644e-10 1.994e-10 9.8 10 5753
10.1 3.10659e-09 1.96635e-10 1.63185e-10 10 10.2 3683
10.3 3.05112e-09 2.50794e-10 1.25049e-10 10.2 10.4 2346
10.5 2.89353e-09 3.05452e-10 5.75726e-11 10.4 10.6 1443
10.7 2.6436e-09 3.65542e-10 1.85578e-11 10.6 10.8 772
10.9 2.3382e-09 3.93628e-10 0 10.8 11 498
11.1 2.02063e-09 3.54705e-10 1.11104e-11 11 11.2 225
11.3 1.7246e-09 3.30069e-10 1.91418e-11 11.2 11.4 93
11.5 1.471e-09 2.97165e-10 2.41391e-11 11.4 11.6 31
11.7 1.26801e-09 2.79353e-10 4.33135e-11 11.6 11.8 7
11.9 1.11191e-09 2.81362e-10 5.84062e-11 11.8 12 2
12.1 9.9118e-10 3.1311e-10 8.75597e-11 12 12.2 0
12.3 8.92652e-10 3.6721e-10 1.06556e-10 12.2 12.4 0
12.5 8.06046e-10 4.49897e-10 1.21587e-10 12.4 12.6 0
12.7 7.25391e-10 5.12156e-10 1.48021e-10 12.6 12.8 0
12.9 6.48287e-10 5.56824e-10 1.65974e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
