#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.73922e-09 1.00771e-10 3.52983e-10 7.2 7.4 605590
7.5 1.7352e-09 9.19933e-11 3.66595e-10 7.4 7.6 477946
7.7 1.76584e-09 9.53809e-11 3.82245e-10 7.6 7.8 365601
7.9 1.8268e-09 7.95261e-11 3.93115e-10 7.8 8 273279
8.1 1.91596e-09 7.63547e-11 4.07649e-10 8 8.2 199443
8.3 2.02663e-09 7.13194e-11 4.10887e-10 8.2 8.4 143492
8.5 2.14894e-09 6.44023e-11 3.86779e-10 8.4 8.6 101762
8.7 2.27538e-09 7.1676e-11 3.57527e-10 8.6 8.8 71596
8.9 2.40138e-09 8.87443e-11 3.46773e-10 8.8 9 50470
9.1 2.5237e-09 9.39009e-11 3.24288e-10 9 9.2 35040
9.3 2.64207e-09 1.13362e-10 2.88809e-10 9.2 9.4 24182
9.5 2.75805e-09 1.37353e-10 2.41718e-10 9.4 9.6 16675
9.7 2.86787e-09 1.55542e-10 1.89982e-10 9.6 9.8 11249
9.9 2.95764e-09 1.91316e-10 1.40218e-10 9.8 10 7652
10.1 3.00134e-09 2.40381e-10 1.0147e-10 10 10.2 5070
10.3 2.96041e-09 3.0573e-10 5.12914e-11 10.2 10.4 3281
10.5 2.80344e-09 3.60481e-10 1.88178e-11 10.4 10.6 2206
10.7 2.53982e-09 3.76054e-10 2.81908e-12 10.6 10.8 1355
10.9 2.21847e-09 3.55136e-10 -1.39257e-11 10.8 11 756
11.1 1.89216e-09 3.22783e-10 -2.92333e-11 11 11.2 417
11.3 1.5952e-09 2.89548e-10 -1.56593e-11 11.2 11.4 123
11.5 1.34394e-09 2.54122e-10 0 11.4 11.6 42
11.7 1.14222e-09 2.22331e-10 3.03078e-11 11.6 11.8 19
11.9 9.85444e-10 1.80796e-10 6.26177e-11 11.8 12 2
12.1 8.64329e-10 1.41117e-10 1.16807e-10 12 12.2 0
12.3 7.68114e-10 1.11603e-10 1.78873e-10 12.2 12.4 0
12.5 6.8678e-10 7.32781e-11 2.21127e-10 12.4 12.6 0
12.7 6.12733e-10 4.31438e-11 2.39175e-10 12.6 12.8 0
12.9 5.41916e-10 2.49082e-11 2.52997e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
