#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.41827e-10 2.78112e-11 1.28336e-10 7.2 7.4 577806
7.5 7.769e-10 3.1582e-11 1.26959e-10 7.4 7.6 467457
7.7 8.12487e-10 2.64139e-11 1.29315e-10 7.6 7.8 388466
7.9 8.37234e-10 2.17146e-11 1.34637e-10 7.8 8 325544
8.1 8.599e-10 2.89535e-11 1.29662e-10 8 8.2 270496
8.3 8.9166e-10 3.23779e-11 1.13863e-10 8.2 8.4 218720
8.5 9.34522e-10 3.40561e-11 9.17292e-11 8.4 8.6 175557
8.7 9.9085e-10 2.78007e-11 7.46299e-11 8.6 8.8 138176
8.9 1.06394e-09 3.32673e-11 7.91044e-11 8.8 9 109614
9.1 1.15018e-09 2.46628e-11 1.04177e-10 9 9.2 86416
9.3 1.23252e-09 1.47928e-11 1.16778e-10 9.2 9.4 69598
9.5 1.28458e-09 1.38307e-11 1.03374e-10 9.4 9.6 56619
9.7 1.27108e-09 3.71094e-11 1.01344e-10 9.6 9.8 47654
9.9 1.1696e-09 6.91247e-11 7.64931e-11 9.8 10 42438
10.1 9.96574e-10 5.90882e-11 5.28374e-11 10 10.2 39548
10.3 7.77011e-10 5.19673e-11 4.00109e-11 10.2 10.4 36824
10.5 5.54266e-10 4.75946e-11 3.14158e-11 10.4 10.6 33306
10.7 3.67837e-10 3.70174e-11 1.6424e-11 10.6 10.8 27273
10.9 2.31542e-10 3.19038e-11 9.43144e-12 10.8 11 18430
11.1 1.40073e-10 3.54338e-11 5.95443e-12 11 11.2 8975
11.3 8.00709e-11 3.17429e-11 6.85253e-12 11.2 11.4 3011
11.5 4.11038e-11 2.74384e-11 6.57982e-12 11.4 11.6 641
11.7 1.91732e-11 2.36423e-11 4.23087e-12 11.6 11.8 90
11.9 8.56236e-12 1.64381e-11 2.8729e-12 11.8 12 9
12.1 3.99306e-12 6.27658e-12 1.64686e-12 12 12.2 0
12.3 2.04653e-12 1.60407e-12 8.71738e-13 12.2 12.4 0
12.5 1.16797e-12 4.06316e-13 3.35791e-13 12.4 12.6 0
12.7 7.85367e-13 2.83131e-13 1.22676e-13 12.6 12.8 0
12.9 6.01842e-13 1.43454e-13 5.62597e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
