#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.31861e-09 4.82757e-11 3.44971e-10 7.2 7.4 605997
7.5 1.36576e-09 2.89284e-11 3.48767e-10 7.4 7.6 498020
7.7 1.43044e-09 1.22445e-11 3.58406e-10 7.6 7.8 402937
7.9 1.51314e-09 1.78877e-11 3.52706e-10 7.8 8 319773
8.1 1.61837e-09 2.06454e-11 3.46428e-10 8 8.2 247907
8.3 1.73832e-09 5.73771e-11 3.25779e-10 8.2 8.4 190734
8.5 1.86018e-09 7.2903e-11 2.98956e-10 8.4 8.6 146282
8.7 1.97792e-09 9.93172e-11 2.63927e-10 8.6 8.8 113244
8.9 2.09986e-09 1.13475e-10 2.4527e-10 8.8 9 86937
9.1 2.24158e-09 1.60888e-10 2.22259e-10 9 9.2 66068
9.3 2.41129e-09 1.84295e-10 2.09182e-10 9.2 9.4 50549
9.5 2.6039e-09 1.77253e-10 2.26125e-10 9.4 9.6 38972
9.7 2.80243e-09 1.96541e-10 2.58917e-10 9.6 9.8 29617
9.9 2.94882e-09 2.04935e-10 2.801e-10 9.8 10 23103
10.1 2.93893e-09 2.13888e-10 2.35559e-10 10 10.2 18346
10.3 2.70616e-09 1.79339e-10 1.89591e-10 10.2 10.4 14927
10.5 2.28038e-09 1.45101e-10 1.56697e-10 10.4 10.6 12401
10.7 1.77899e-09 1.02105e-10 1.29647e-10 10.6 10.8 9696
10.9 1.3244e-09 8.19497e-11 1.00786e-10 10.8 11 6313
11.1 9.73509e-10 6.41815e-11 7.67802e-11 11 11.2 3485
11.3 7.24545e-10 5.76671e-11 7.66149e-11 11.2 11.4 1269
11.5 5.55331e-10 5.4074e-11 7.24539e-11 11.4 11.6 311
11.7 4.42691e-10 4.99434e-11 7.99402e-11 11.6 11.8 52
11.9 3.65623e-10 3.86104e-11 9.85303e-11 11.8 12 8
12.1 3.08493e-10 2.29893e-11 1.31914e-10 12 12.2 0
12.3 2.62509e-10 1.69359e-11 1.64712e-10 12.2 12.4 0
12.5 2.23313e-10 1.1407e-11 1.77873e-10 12.4 12.6 0
12.7 1.88875e-10 1.25827e-12 1.68002e-10 12.6 12.8 0
12.9 1.58484e-10 3.41047e-13 1.47335e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
