#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.16784e-08 6.647e-09 2.30902e-09 7.2 7.4 3019
7.5 2.75908e-08 6.90655e-09 1.77643e-09 7.4 7.6 2393
7.7 2.4377e-08 6.29196e-09 1.48822e-09 7.6 7.8 1764
7.9 2.20637e-08 6.34806e-09 1.16867e-09 7.8 8 1151
8.1 2.04986e-08 5.49257e-09 1.64448e-09 8 8.2 641
8.3 1.94897e-08 4.30582e-09 2.27095e-09 8.2 8.4 382
8.5 1.88662e-08 2.55623e-09 3.2047e-09 8.4 8.6 174
8.7 1.84822e-08 1.3632e-09 4.20898e-09 8.6 8.8 68
8.9 1.82049e-08 2.0243e-10 5.12893e-09 8.8 9 20
9.1 1.78611e-08 -8.71918e-10 6.31206e-09 9 9.2 4
9.3 1.72284e-08 -1.17882e-09 6.94641e-09 9.2 9.4 1
9.5 1.61668e-08 -1.19993e-09 7.02083e-09 9.4 9.6 0
9.7 1.47312e-08 -8.5705e-10 6.76833e-09 9.6 9.8 0
9.9 1.31044e-08 -6.39232e-10 6.14997e-09 9.8 10 0
10.1 1.14662e-08 -2.54419e-10 5.74237e-09 10 10.2 0
10.3 9.93071e-09 2.08709e-10 5.3766e-09 10.2 10.4 0
10.5 8.55011e-09 3.55931e-10 5.21423e-09 10.4 10.6 0
10.7 7.33733e-09 4.02813e-10 5.25587e-09 10.6 10.8 0
10.9 6.2855e-09 3.79883e-10 5.86152e-09 10.8 11 0
11.1 5.38205e-09 3.38459e-10 5.38205e-09 11 11.2 0
11.3 4.67291e-09 1.31839e-10 4.67291e-09 11.2 11.4 0
11.5 0 3.14363e-09 0 11.4 11.6 0
11.7 0 2.22326e-09 0 11.6 11.8 0
11.9 0 1.2036e-09 0 11.8 12 0
12.1 0 2.62566e-10 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
