#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.05612e-08 1.46933e-09 5.03827e-10 7.2 7.4 87811
7.5 9.48681e-09 1.38174e-09 5.68309e-10 7.4 7.6 63913
7.7 8.76443e-09 1.31301e-09 7.80416e-10 7.6 7.8 43612
7.9 8.34153e-09 1.32852e-09 8.61268e-10 7.8 8 27754
8.1 8.14107e-09 1.35007e-09 1.00526e-09 8 8.2 17182
8.3 8.06109e-09 1.34616e-09 1.09803e-09 8.2 8.4 10109
8.5 8.01278e-09 1.35316e-09 9.78275e-10 8.4 8.6 5897
8.7 7.96448e-09 1.31223e-09 9.23469e-10 8.6 8.8 3367
8.9 7.92509e-09 1.26466e-09 8.12829e-10 8.8 9 1811
9.1 7.90486e-09 1.18918e-09 8.21346e-10 9 9.2 961
9.3 7.92053e-09 1.1016e-09 7.82743e-10 9.2 9.4 485
9.5 8.00789e-09 9.88438e-10 7.78582e-10 9.4 9.6 253
9.7 8.19627e-09 1.04395e-09 9.20318e-10 9.6 9.8 117
9.9 8.4727e-09 1.14345e-09 1.11808e-09 9.8 10 46
10.1 8.72801e-09 1.12106e-09 1.14564e-09 10 10.2 29
10.3 8.69148e-09 7.42643e-10 1.24827e-09 10.2 10.4 5
10.5 8.09063e-09 7.83126e-10 1.58962e-09 10.4 10.6 0
10.7 6.99605e-09 1.06704e-09 2.23025e-09 10.6 10.8 1
10.9 5.7526e-09 1.60657e-09 2.7074e-09 10.8 11 0
11.1 4.62836e-09 1.96524e-09 2.86188e-09 11 11.2 0
11.3 3.71273e-09 2.12138e-09 2.69827e-09 11.2 11.4 0
11.5 2.99561e-09 2.17224e-09 2.36318e-09 11.4 11.6 0
11.7 2.43811e-09 2.09835e-09 1.98727e-09 11.6 11.8 0
11.9 2.00189e-09 1.95444e-09 1.66042e-09 11.8 12 0
12.1 1.65663e-09 1.77439e-09 1.38024e-09 12 12.2 0
12.3 1.37995e-09 1.56441e-09 1.14732e-09 12.2 12.4 0
12.5 1.15574e-09 -1.9149e-11 1.1399e-09 12.4 12.6 0
12.7 9.73327e-10 -5.7327e-10 9.73327e-10 12.6 12.8 0
12.9 0 2.21077e-10 0 12.8 13 0
13.1 0 0 0 13 13.2 0
