#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.26198e-10 2.76575e-11 1.54143e-10 7.2 7.4 576624
7.5 8.68614e-10 3.19602e-11 1.54341e-10 7.4 7.6 468946
7.7 9.11701e-10 1.8018e-11 1.57128e-10 7.6 7.8 388813
7.9 9.45334e-10 1.13217e-11 1.61203e-10 7.8 8 324872
8.1 9.80506e-10 2.40983e-11 1.59317e-10 8 8.2 265833
8.3 1.02552e-09 3.80181e-11 1.43059e-10 8.2 8.4 212361
8.5 1.07986e-09 4.07072e-11 1.2246e-10 8.4 8.6 168761
8.7 1.14423e-09 3.69923e-11 1.01554e-10 8.6 8.8 134191
8.9 1.22982e-09 3.97143e-11 9.8231e-11 8.8 9 105708
9.1 1.34062e-09 3.05425e-11 1.2209e-10 9 9.2 82901
9.3 1.4599e-09 1.717e-11 1.57982e-10 9.2 9.4 65788
9.5 1.55373e-09 1.49072e-11 1.60242e-10 9.4 9.6 52335
9.7 1.58189e-09 2.5246e-11 1.46675e-10 9.6 9.8 43671
9.9 1.50709e-09 5.88154e-11 1.14828e-10 9.8 10 38459
10.1 1.31847e-09 6.68254e-11 8.98921e-11 10 10.2 34865
10.3 1.05229e-09 5.01825e-11 6.5338e-11 10.2 10.4 32288
10.5 7.7208e-10 4.7062e-11 5.38689e-11 10.4 10.6 29554
10.7 5.26375e-10 4.66511e-11 3.27631e-11 10.6 10.8 24037
10.9 3.41314e-10 3.64685e-11 2.05647e-11 10.8 11 15961
11.1 2.13065e-10 3.98697e-11 1.27917e-11 11 11.2 8070
11.3 1.26921e-10 3.85548e-11 9.82804e-12 11.2 11.4 2786
11.5 7.14698e-11 3.2684e-11 1.04138e-11 11.4 11.6 611
11.7 3.78041e-11 3.1944e-11 8.30113e-12 11.6 11.8 77
11.9 1.96537e-11 2.04664e-11 6.43388e-12 11.8 12 2
12.1 1.09575e-11 8.34723e-12 4.51071e-12 12 12.2 0
12.3 6.35607e-12 4.1263e-12 2.75139e-12 12.2 12.4 0
12.5 3.75614e-12 4.77762e-12 1.94273e-12 12.4 12.6 0
12.7 2.32363e-12 5.39298e-12 1.20517e-12 12.6 12.8 0
12.9 1.56251e-12 5.22173e-12 8.0392e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
