#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.62309e-09 8.1022e-11 3.95538e-10 7.2 7.4 626387
7.5 1.64248e-09 6.5314e-11 4.07496e-10 7.4 7.6 500554
7.7 1.68631e-09 6.15222e-11 4.19348e-10 7.6 7.8 389107
7.9 1.75578e-09 6.13856e-11 4.21076e-10 7.8 8 295549
8.1 1.85261e-09 6.45458e-11 4.24534e-10 8 8.2 220787
8.3 1.9719e-09 5.7166e-11 4.18137e-10 8.2 8.4 160804
8.5 2.10364e-09 6.41491e-11 3.87473e-10 8.4 8.6 116651
8.7 2.24004e-09 6.71616e-11 3.76472e-10 8.6 8.8 84330
8.9 2.3779e-09 8.24703e-11 3.39702e-10 8.8 9 60917
9.1 2.51433e-09 9.88307e-11 3.07443e-10 9 9.2 43595
9.3 2.64578e-09 1.30579e-10 2.65895e-10 9.2 9.4 31238
9.5 2.77043e-09 1.60291e-10 2.15414e-10 9.4 9.6 21893
9.7 2.88381e-09 1.9958e-10 1.64051e-10 9.6 9.8 15641
9.9 2.97103e-09 2.6185e-10 1.13898e-10 9.8 10 10805
10.1 3.0058e-09 3.03647e-10 7.07829e-11 10 10.2 7603
10.3 2.95063e-09 3.58615e-10 2.62943e-11 10.2 10.4 5317
10.5 2.77145e-09 3.83621e-10 -4.45777e-12 10.4 10.6 3615
10.7 2.47581e-09 3.61415e-10 -1.28848e-11 10.6 10.8 2294
10.9 2.12076e-09 3.10666e-10 -3.19729e-11 10.8 11 1460
11.1 1.77055e-09 2.78039e-10 -2.82022e-11 11 11.2 749
11.3 1.46297e-09 2.34436e-10 -1.05782e-11 11.2 11.4 304
11.5 1.21064e-09 2.14697e-10 7.38298e-14 11.4 11.6 113
11.7 1.01497e-09 1.92467e-10 2.40552e-11 11.6 11.8 24
11.9 8.75339e-10 1.72081e-10 4.22795e-11 11.8 12 7
12.1 7.89435e-10 1.44357e-10 7.06351e-11 12 12.2 1
12.3 7.46975e-10 1.15246e-10 9.84183e-11 12.2 12.4 0
12.5 7.27367e-10 8.91666e-11 1.35665e-10 12.4 12.6 0
12.7 7.09332e-10 4.9092e-11 1.87492e-10 12.6 12.8 0
12.9 6.81348e-10 4.15996e-11 2.25229e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
