#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.86273e-10 1.44767e-10 5.31704e-11 7.2 7.4 697949
7.5 2.64718e-10 1.19908e-10 4.86128e-11 7.4 7.6 623750
7.7 2.44839e-10 9.73552e-11 4.08115e-11 7.6 7.8 534973
7.9 2.28806e-10 7.97691e-11 3.72098e-11 7.8 8 443896
8.1 2.15037e-10 6.74902e-11 3.15248e-11 8 8.2 361081
8.3 2.02253e-10 5.31595e-11 2.87215e-11 8.2 8.4 293179
8.5 1.89719e-10 3.96658e-11 3.01034e-11 8.4 8.6 244710
8.7 1.75555e-10 3.29629e-11 2.995e-11 8.6 8.8 202575
8.9 1.59172e-10 2.44148e-11 2.79599e-11 8.8 9 163545
9.1 1.41575e-10 1.83118e-11 2.61663e-11 9 9.2 131212
9.3 1.24072e-10 1.34653e-11 2.30558e-11 9.2 9.4 106542
9.5 1.06958e-10 7.63296e-12 2.13901e-11 9.4 9.6 87831
9.7 9.05104e-11 3.67786e-12 1.77853e-11 9.6 9.8 75055
9.9 7.58951e-11 7.46146e-13 1.63585e-11 9.8 10 64082
10.1 6.2989e-11 -1.57351e-12 1.42425e-11 10 10.2 57059
10.3 5.1309e-11 -2.09857e-12 1.19618e-11 10.2 10.4 50287
10.5 4.11912e-11 -5.92273e-13 1.10704e-11 10.4 10.6 43908
10.7 3.2519e-11 2.04269e-12 1.12833e-11 10.6 10.8 34861
10.9 2.46788e-11 3.60314e-12 1.04114e-11 10.8 11 23574
11.1 1.69213e-11 4.77624e-12 8.00652e-12 11 11.2 12548
11.3 1.1339e-11 5.52928e-12 5.57824e-12 11.2 11.4 5392
11.5 7.35158e-12 4.38724e-12 3.54413e-12 11.4 11.6 2240
11.7 4.70475e-12 2.58682e-12 1.6272e-12 11.6 11.8 716
11.9 3.78745e-12 4.25019e-13 9.85379e-13 11.8 12 201
12.1 3.69428e-12 6.78559e-14 8.12173e-13 12 12.2 42
12.3 2.74175e-12 3.4717e-13 4.31744e-13 12.2 12.4 3
12.5 1.3777e-12 1.39132e-12 -5.47022e-14 12.4 12.6 1
12.7 1.2085e-12 9.4577e-13 1.79456e-13 12.6 12.8 0
12.9 1.0357e-12 7.85504e-13 2.43646e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
