#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.27406e-09 2.84436e-11 3.29607e-10 7.2 7.4 602201
7.5 1.32284e-09 2.08735e-11 3.32576e-10 7.4 7.6 494414
7.7 1.38585e-09 9.73999e-12 3.38021e-10 7.6 7.8 402504
7.9 1.46248e-09 1.98188e-11 3.31257e-10 7.8 8 319527
8.1 1.55925e-09 2.48429e-11 3.25561e-10 8 8.2 249553
8.3 1.67095e-09 5.52863e-11 3.05204e-10 8.2 8.4 193037
8.5 1.78565e-09 6.94126e-11 2.77869e-10 8.4 8.6 148957
8.7 1.89824e-09 8.92475e-11 2.50341e-10 8.6 8.8 114814
8.9 2.01581e-09 1.13794e-10 2.29868e-10 8.8 9 89133
9.1 2.15481e-09 1.57328e-10 2.13717e-10 9 9.2 67924
9.3 2.32858e-09 1.6295e-10 1.98839e-10 9.2 9.4 52185
9.5 2.52958e-09 1.55381e-10 2.37326e-10 9.4 9.6 39718
9.7 2.72159e-09 1.46979e-10 2.69595e-10 9.6 9.8 30983
9.9 2.84332e-09 1.73078e-10 2.57128e-10 9.8 10 24438
10.1 2.81269e-09 1.77716e-10 2.29998e-10 10 10.2 19584
10.3 2.56909e-09 1.54641e-10 1.92523e-10 10.2 10.4 16344
10.5 2.14574e-09 1.21912e-10 1.47156e-10 10.4 10.6 13749
10.7 1.66147e-09 7.69594e-11 1.26831e-10 10.6 10.8 10578
10.9 1.22756e-09 5.96384e-11 9.80762e-11 10.8 11 7063
11.1 8.92983e-10 5.40826e-11 7.30709e-11 11 11.2 3742
11.3 6.56874e-10 5.77404e-11 6.91147e-11 11.2 11.4 1402
11.5 4.98767e-10 5.96416e-11 6.37141e-11 11.4 11.6 383
11.7 3.96114e-10 4.44999e-11 7.20723e-11 11.6 11.8 69
11.9 3.29785e-10 2.74062e-11 1.00048e-10 11.8 12 9
12.1 2.83855e-10 8.75253e-12 1.27121e-10 12 12.2 0
12.3 2.46961e-10 -8.65807e-13 1.5614e-10 12.2 12.4 0
12.5 2.14524e-10 -7.00036e-12 1.68335e-10 12.4 12.6 0
12.7 1.86084e-10 -1.12553e-11 1.6116e-10 12.6 12.8 0
12.9 1.61769e-10 -1.30277e-11 1.47239e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
