#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.21411e-10 9.08825e-11 3.92315e-11 7.2 7.4 671986
7.5 3.04392e-10 7.96584e-11 3.04774e-11 7.4 7.6 590944
7.7 2.87395e-10 6.48203e-11 2.55689e-11 7.6 7.8 503238
7.9 2.73815e-10 5.43096e-11 2.50327e-11 7.8 8 417181
8.1 2.6337e-10 4.67416e-11 2.318e-11 8 8.2 340054
8.3 2.53029e-10 4.27594e-11 1.8944e-11 8.2 8.4 281673
8.5 2.41563e-10 3.93087e-11 1.94134e-11 8.4 8.6 235092
8.7 2.28398e-10 3.21659e-11 1.92618e-11 8.6 8.8 193315
8.9 2.12617e-10 2.57318e-11 1.91938e-11 8.8 9 155475
9.1 1.94998e-10 2.13744e-11 1.86227e-11 9 9.2 126124
9.3 1.7532e-10 1.41154e-11 1.72667e-11 9.2 9.4 102931
9.5 1.53097e-10 9.53225e-12 1.56305e-11 9.4 9.6 86152
9.7 1.31706e-10 5.6167e-12 1.50285e-11 9.6 9.8 73743
9.9 1.10675e-10 2.46235e-12 1.47723e-11 9.8 10 64420
10.1 9.11117e-11 9.96141e-13 1.33056e-11 10 10.2 57495
10.3 7.28017e-11 2.62915e-13 1.14135e-11 10.2 10.4 51217
10.5 5.6825e-11 4.59639e-13 1.03239e-11 10.4 10.6 44591
10.7 4.23408e-11 3.28819e-12 9.38267e-12 10.6 10.8 35674
10.9 3.07065e-11 4.8241e-12 9.61938e-12 10.8 11 23575
11.1 2.09476e-11 4.91616e-12 7.95253e-12 11 11.2 12312
11.3 1.28549e-11 4.99233e-12 5.25547e-12 11.2 11.4 5120
11.5 7.23163e-12 2.66099e-12 2.63912e-12 11.4 11.6 1997
11.7 4.2044e-12 1.46859e-12 1.04202e-12 11.6 11.8 595
11.9 3.37708e-12 2.03901e-13 6.87188e-13 11.8 12 149
12.1 2.76826e-12 -4.24639e-15 3.91922e-13 12 12.2 19
12.3 3.97366e-12 -2.61068e-13 1.38889e-12 12.2 12.4 1
12.5 4.62844e-12 -2.00858e-13 2.2356e-12 12.4 12.6 1
12.7 4.51824e-12 -6.2414e-13 2.60354e-12 12.6 12.8 0
12.9 4.20332e-12 -7.59799e-13 2.60779e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
