#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.59581e-09 8.56336e-11 4.08591e-10 7.2 7.4 628256
7.5 1.62241e-09 5.84064e-11 4.24412e-10 7.4 7.6 504412
7.7 1.6724e-09 5.43834e-11 4.28083e-10 7.6 7.8 396353
7.9 1.74817e-09 6.13934e-11 4.34025e-10 7.8 8 304165
8.1 1.8518e-09 6.13632e-11 4.23559e-10 8 8.2 227610
8.3 1.97765e-09 5.90121e-11 4.1583e-10 8.2 8.4 167529
8.5 2.11498e-09 5.83749e-11 3.93778e-10 8.4 8.6 123831
8.7 2.25533e-09 6.30498e-11 3.704e-10 8.6 8.8 90309
8.9 2.39632e-09 9.39184e-11 3.41919e-10 8.8 9 66058
9.1 2.53811e-09 1.17956e-10 3.0834e-10 9 9.2 48079
9.3 2.67807e-09 1.42186e-10 2.53297e-10 9.2 9.4 34715
9.5 2.81274e-09 1.79254e-10 2.02609e-10 9.4 9.6 24871
9.7 2.93719e-09 2.5261e-10 1.65119e-10 9.6 9.8 17861
9.9 3.03396e-09 2.97697e-10 1.29852e-10 9.8 10 12960
10.1 3.0663e-09 3.39167e-10 9.49893e-11 10 10.2 9164
10.3 2.98744e-09 3.83201e-10 5.87346e-11 10.2 10.4 6707
10.5 2.76735e-09 3.7333e-10 3.28373e-11 10.4 10.6 4623
10.7 2.42577e-09 3.34059e-10 8.30225e-12 10.6 10.8 3109
10.9 2.03067e-09 2.80114e-10 2.62368e-12 10.8 11 1882
11.1 1.65307e-09 2.36361e-10 -2.86093e-12 11 11.2 1035
11.3 1.33258e-09 1.96394e-10 6.22724e-12 11.2 11.4 420
11.5 1.07673e-09 1.66199e-10 2.75874e-11 11.4 11.6 154
11.7 8.74155e-10 1.36765e-10 4.52565e-11 11.6 11.8 22
11.9 7.06896e-10 1.06804e-10 6.24495e-11 11.8 12 10
12.1 5.60629e-10 8.28088e-11 8.07981e-11 12 12.2 0
12.3 4.31734e-10 7.25739e-11 8.47062e-11 12.2 12.4 0
12.5 3.24917e-10 7.02463e-11 6.96602e-11 12.4 12.6 0
12.7 2.43297e-10 6.36891e-11 6.30955e-11 12.6 12.8 0
12.9 1.83915e-10 6.40279e-11 5.1466e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
