#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.55677e-10 3.58293e-11 1.02411e-10 7.2 7.4 583748
7.5 6.82093e-10 3.85493e-11 1.06527e-10 7.4 7.6 472643
7.7 7.05172e-10 3.38304e-11 1.06848e-10 7.6 7.8 389827
7.9 7.19085e-10 2.96381e-11 1.04356e-10 7.8 8 329244
8.1 7.30859e-10 3.10788e-11 9.82485e-11 8 8.2 277038
8.3 7.51618e-10 3.14717e-11 7.91945e-11 8.2 8.4 226731
8.5 7.83215e-10 2.52227e-11 6.48649e-11 8.4 8.6 182033
8.7 8.25267e-10 2.38048e-11 5.29502e-11 8.6 8.8 144920
8.9 8.77765e-10 2.56998e-11 6.30359e-11 8.8 9 115233
9.1 9.35632e-10 1.95145e-11 7.39221e-11 9 9.2 91761
9.3 9.77222e-10 1.5886e-11 7.32089e-11 9.2 9.4 73541
9.5 9.84027e-10 2.47747e-11 6.93763e-11 9.4 9.6 62038
9.7 9.39392e-10 4.89271e-11 6.29021e-11 9.6 9.8 52741
9.9 8.40798e-10 6.08379e-11 4.43201e-11 9.8 10 47792
10.1 6.9469e-10 5.10062e-11 3.11441e-11 10 10.2 44297
10.3 5.25826e-10 4.34108e-11 2.19893e-11 10.2 10.4 41802
10.5 3.6649e-10 3.45119e-11 1.55232e-11 10.4 10.6 38063
10.7 2.41449e-10 2.94199e-11 8.18856e-12 10.6 10.8 30614
10.9 1.51406e-10 2.86897e-11 3.38415e-12 10.8 11 20292
11.1 8.88621e-11 2.48417e-11 5.63945e-12 11 11.2 9659
11.3 4.71469e-11 2.23091e-11 5.71593e-12 11.2 11.4 3362
11.5 2.11319e-11 1.5691e-11 3.81089e-12 11.4 11.6 784
11.7 9.41317e-12 8.06458e-12 2.3599e-12 11.6 11.8 128
11.9 4.9165e-12 4.00502e-12 1.4217e-12 11.8 12 11
12.1 2.60752e-12 1.27447e-12 4.92763e-13 12 12.2 2
12.3 1.95338e-12 2.03109e-13 2.45104e-13 12.2 12.4 0
12.5 1.70812e-12 7.31091e-14 2.41001e-13 12.4 12.6 0
12.7 1.47966e-12 5.56045e-14 2.09116e-13 12.6 12.8 0
12.9 1.26802e-12 5.41219e-14 1.80914e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
