#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.6632e-09 8.86986e-11 3.84231e-10 7.2 7.4 621354
7.5 1.67395e-09 8.46465e-11 3.94902e-10 7.4 7.6 495052
7.7 1.71159e-09 6.68411e-11 4.00559e-10 7.6 7.8 382361
7.9 1.7752e-09 5.99572e-11 4.08252e-10 7.8 8 289664
8.1 1.86487e-09 5.87888e-11 4.17002e-10 8 8.2 213216
8.3 1.9757e-09 5.96001e-11 4.05965e-10 8.2 8.4 155586
8.5 2.09868e-09 6.30072e-11 3.89775e-10 8.4 8.6 112076
8.7 2.22752e-09 7.14098e-11 3.75414e-10 8.6 8.8 80421
8.9 2.36037e-09 8.34766e-11 3.41052e-10 8.8 9 57291
9.1 2.49483e-09 9.35345e-11 2.97806e-10 9 9.2 40601
9.3 2.62682e-09 1.24387e-10 2.79239e-10 9.2 9.4 28759
9.5 2.75329e-09 1.51457e-10 2.22361e-10 9.4 9.6 19834
9.7 2.86759e-09 1.82561e-10 1.762e-10 9.6 9.8 13948
9.9 2.95182e-09 2.36009e-10 1.21428e-10 9.8 10 9652
10.1 2.97901e-09 2.93537e-10 4.92684e-11 10 10.2 6641
10.3 2.9212e-09 3.36975e-10 2.12701e-11 10.2 10.4 4489
10.5 2.75803e-09 3.82806e-10 -1.09388e-11 10.4 10.6 2957
10.7 2.49176e-09 3.72606e-10 -1.82276e-11 10.6 10.8 1939
10.9 2.1578e-09 3.39439e-10 -1.61291e-11 10.8 11 1203
11.1 1.81103e-09 2.92579e-10 -2.35875e-11 11 11.2 554
11.3 1.49961e-09 2.54773e-10 -1.70826e-11 11.2 11.4 246
11.5 1.25104e-09 2.45519e-10 0 11.4 11.6 89
11.7 1.07341e-09 2.47002e-10 4.68414e-12 11.6 11.8 27
11.9 9.60265e-10 2.7009e-10 2.79975e-11 11.8 12 6
12.1 8.93477e-10 3.07936e-10 5.47899e-11 12 12.2 1
12.3 8.4778e-10 2.84041e-10 8.63911e-11 12.2 12.4 0
12.5 7.99979e-10 2.46167e-10 1.13976e-10 12.4 12.6 0
12.7 7.37913e-10 1.87806e-10 1.47255e-10 12.6 12.8 0
12.9 6.61766e-10 1.43109e-10 1.52366e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
