#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.87837e-10 1.41879e-10 4.98894e-11 7.2 7.4 697335
7.5 2.67707e-10 1.18346e-10 4.56911e-11 7.4 7.6 620326
7.7 2.47695e-10 9.56512e-11 3.99343e-11 7.6 7.8 533526
7.9 2.31984e-10 7.81466e-11 3.56593e-11 7.8 8 442571
8.1 2.18477e-10 6.55974e-11 3.0775e-11 8 8.2 358249
8.3 2.06403e-10 5.21763e-11 2.70445e-11 8.2 8.4 293506
8.5 1.94265e-10 3.91168e-11 2.89635e-11 8.4 8.6 244204
8.7 1.79392e-10 3.28469e-11 2.94869e-11 8.6 8.8 201770
8.9 1.62316e-10 2.37508e-11 2.66948e-11 8.8 9 162705
9.1 1.45234e-10 1.88979e-11 2.50708e-11 9 9.2 131216
9.3 1.27506e-10 1.42987e-11 2.323e-11 9.2 9.4 106384
9.5 1.09264e-10 8.00256e-12 2.05538e-11 9.4 9.6 88191
9.7 9.2978e-11 3.87124e-12 1.72805e-11 9.6 9.8 74293
9.9 7.83485e-11 6.65169e-13 1.59924e-11 9.8 10 64428
10.1 6.51618e-11 -1.60256e-12 1.4137e-11 10 10.2 56974
10.3 5.32993e-11 -2.25883e-12 1.20913e-11 10.2 10.4 50636
10.5 4.271e-11 -1.32526e-13 1.13458e-11 10.4 10.6 43873
10.7 3.32983e-11 2.48525e-12 1.09811e-11 10.6 10.8 35015
10.9 2.50453e-11 3.73948e-12 1.01954e-11 10.8 11 23440
11.1 1.7038e-11 5.3351e-12 7.94604e-12 11 11.2 12447
11.3 1.13125e-11 5.53006e-12 5.51036e-12 11.2 11.4 5403
11.5 7.38133e-12 4.18093e-12 3.53133e-12 11.4 11.6 2207
11.7 4.72796e-12 2.29482e-12 1.63637e-12 11.6 11.8 734
11.9 3.79535e-12 5.04475e-13 1.00826e-12 11.8 12 196
12.1 3.92043e-12 -2.82846e-13 1.0448e-12 12 12.2 42
12.3 2.12078e-12 5.83804e-13 -1.07189e-14 12.2 12.4 1
12.5 1.40904e-12 1.03694e-12 -7.22767e-14 12.4 12.6 1
12.7 1.21989e-12 7.72376e-13 1.41597e-15 12.6 12.8 0
12.9 1.02399e-12 6.65971e-13 2.00658e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
