#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.23948e-09 1.16623e-10 3.47556e-10 7.2 7.4 534631
7.5 2.18456e-09 1.12946e-10 3.55007e-10 7.4 7.6 415020
7.7 2.18568e-09 1.0668e-10 3.88037e-10 7.6 7.8 310791
7.9 2.23122e-09 1.12074e-10 4.17135e-10 7.8 8 224771
8.1 2.31077e-09 1.00199e-10 4.23789e-10 8 8.2 158915
8.3 2.41218e-09 1.05764e-10 4.20494e-10 8.2 8.4 110523
8.5 2.52307e-09 1.03415e-10 4.09134e-10 8.4 8.6 75696
8.7 2.63575e-09 9.45264e-11 3.86409e-10 8.6 8.8 51330
8.9 2.75029e-09 1.00092e-10 3.54414e-10 8.8 9 34640
9.1 2.87095e-09 1.01905e-10 3.43119e-10 9 9.2 23216
9.3 2.99702e-09 1.24664e-10 3.22417e-10 9.2 9.4 15249
9.5 3.12009e-09 1.22527e-10 2.9609e-10 9.4 9.6 9904
9.7 3.22993e-09 1.54591e-10 2.94685e-10 9.6 9.8 6366
9.9 3.31275e-09 1.6747e-10 2.73196e-10 9.8 10 3999
10.1 3.34433e-09 1.9546e-10 2.24024e-10 10 10.2 2471
10.3 3.29735e-09 2.27252e-10 1.97456e-10 10.2 10.4 1548
10.5 3.15528e-09 2.73575e-10 1.50053e-10 10.4 10.6 916
10.7 2.92211e-09 3.51008e-10 9.15501e-11 10.6 10.8 496
10.9 2.62746e-09 4.0063e-10 4.84159e-11 10.8 11 264
11.1 2.31132e-09 4.16528e-10 2.68905e-11 11 11.2 117
11.3 1.99931e-09 4.0453e-10 2.7208e-11 11.2 11.4 43
11.5 1.69757e-09 3.70644e-10 3.98358e-11 11.4 11.6 8
11.7 1.40535e-09 3.16334e-10 7.19459e-11 11.6 11.8 4
11.9 1.12591e-09 2.67563e-10 9.41451e-11 11.8 12 0
12.1 8.6813e-10 2.21698e-10 8.67031e-11 12 12.2 0
12.3 6.426e-10 2.02536e-10 7.70713e-11 12.2 12.4 0
12.5 4.57196e-10 2.10508e-10 7.21806e-11 12.4 12.6 0
12.7 3.14256e-10 2.18995e-10 6.33014e-11 12.6 12.8 0
12.9 2.10348e-10 2.26627e-10 3.88401e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
