#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.05393e-09 2.92067e-10 3.77897e-10 7.2 7.4 444668
7.5 2.90894e-09 2.76626e-10 4.37597e-10 7.4 7.6 342307
7.7 2.86071e-09 2.40213e-10 4.52717e-10 7.6 7.8 251677
7.9 2.88443e-09 2.15752e-10 4.60432e-10 7.8 8 178314
8.1 2.95697e-09 2.05857e-10 4.75171e-10 8 8.2 122783
8.3 3.05555e-09 1.7472e-10 4.85915e-10 8.2 8.4 82648
8.5 3.16188e-09 1.74869e-10 4.75866e-10 8.4 8.6 54928
8.7 3.26799e-09 1.49343e-10 4.44275e-10 8.6 8.8 36060
8.9 3.37413e-09 1.48954e-10 4.20523e-10 8.8 9 23490
9.1 3.48138e-09 1.43981e-10 3.76856e-10 9 9.2 15262
9.3 3.58864e-09 1.44442e-10 3.70256e-10 9.2 9.4 9547
9.5 3.69548e-09 1.50648e-10 3.67307e-10 9.4 9.6 5887
9.7 3.80144e-09 1.51176e-10 3.66612e-10 9.6 9.8 3692
9.9 3.89303e-09 1.71133e-10 3.76e-10 9.8 10 2179
10.1 3.93273e-09 1.95375e-10 3.53711e-10 10 10.2 1229
10.3 3.86808e-09 1.8707e-10 3.63331e-10 10.2 10.4 733
10.5 3.66137e-09 2.66789e-10 3.35683e-10 10.4 10.6 407
10.7 3.32886e-09 2.90559e-10 2.73412e-10 10.6 10.8 205
10.9 2.94165e-09 3.06377e-10 1.9822e-10 10.8 11 94
11.1 2.569e-09 3.1287e-10 1.63437e-10 11 11.2 31
11.3 2.23716e-09 2.76626e-10 1.83519e-10 11.2 11.4 17
11.5 1.94147e-09 2.32221e-10 2.25817e-10 11.4 11.6 2
11.7 1.6731e-09 1.7892e-10 2.67528e-10 11.6 11.8 1
11.9 1.43004e-09 9.17104e-11 2.99833e-10 11.8 12 0
12.1 1.21477e-09 4.21655e-11 3.35597e-10 12 12.2 0
12.3 1.02908e-09 1.32605e-12 3.61705e-10 12.2 12.4 0
12.5 8.71965e-10 -4.38675e-11 3.65421e-10 12.4 12.6 0
12.7 7.4023e-10 -6.43255e-11 3.59691e-10 12.6 12.8 0
12.9 6.29879e-10 -6.95439e-11 3.39708e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
