#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.42141e-08 1.95478e-09 8.06033e-10 7.2 7.4 41982
7.5 1.24965e-08 1.80458e-09 7.75294e-10 7.4 7.6 30423
7.7 1.12355e-08 1.74946e-09 7.0526e-10 7.6 7.8 20691
7.9 1.03901e-08 1.9164e-09 8.47542e-10 7.8 8 13152
8.1 9.88587e-09 2.15378e-09 1.0127e-09 8 8.2 7997
8.3 9.63151e-09 2.17645e-09 1.08893e-09 8.2 8.4 4777
8.5 9.54153e-09 2.12006e-09 1.14978e-09 8.4 8.6 2730
8.7 9.52803e-09 1.95928e-09 1.06952e-09 8.6 8.8 1460
8.9 9.49331e-09 1.81206e-09 1.13201e-09 8.8 9 730
9.1 9.3998e-09 1.63294e-09 1.17576e-09 9 9.2 373
9.3 9.32567e-09 1.53689e-09 1.22957e-09 9.2 9.4 178
9.5 9.38594e-09 1.32502e-09 1.3771e-09 9.4 9.6 71
9.7 9.63732e-09 8.38071e-10 1.85033e-09 9.6 9.8 36
9.9 1.01112e-08 5.08026e-10 2.3416e-09 9.8 10 8
10.1 1.08305e-08 -1.67836e-10 3.43567e-09 10 10.2 2
10.3 1.1647e-08 -1.21823e-09 4.71401e-09 10.2 10.4 0
10.5 1.21559e-08 -2.10793e-09 5.95617e-09 10.4 10.6 0
10.7 1.20082e-08 -2.72042e-09 6.63503e-09 10.6 10.8 0
10.9 1.12328e-08 -2.92747e-09 6.73693e-09 10.8 11 0
11.1 1.01035e-08 -2.72212e-09 6.37797e-09 11 11.2 0
11.3 8.87534e-09 -2.31408e-09 5.9299e-09 11.2 11.4 0
11.5 7.69489e-09 -1.99685e-09 5.24145e-09 11.4 11.6 0
11.7 6.62444e-09 -1.73132e-09 4.5372e-09 11.6 11.8 0
11.9 5.68107e-09 -1.48935e-09 3.96133e-09 11.8 12 0
12.1 4.86171e-09 -1.26764e-09 4.12196e-09 12 12.2 0
12.3 4.15815e-09 -1.11237e-09 4.15815e-09 12.2 12.4 0
12.5 3.57511e-09 -1.03556e-09 3.57511e-09 12.4 12.6 0
12.7 0 1.47867e-09 0 12.6 12.8 0
12.9 0 9.51883e-10 0 12.8 13 0
13.1 0 0 0 13 13.2 0
