#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.44183e-10 4.6861e-11 7.16774e-11 7.2 7.4 600630
7.5 5.56584e-10 4.33889e-11 7.29707e-11 7.4 7.6 493252
7.7 5.63534e-10 3.65664e-11 7.05236e-11 7.6 7.8 406437
7.9 5.64496e-10 2.89049e-11 6.71946e-11 7.8 8 340580
8.1 5.64553e-10 2.3241e-11 5.84048e-11 8 8.2 288614
8.3 5.68935e-10 2.30378e-11 4.57693e-11 8.2 8.4 240668
8.5 5.78984e-10 2.12929e-11 3.45061e-11 8.4 8.6 195363
8.7 5.9641e-10 2.01924e-11 3.33724e-11 8.6 8.8 156187
8.9 6.15598e-10 2.02578e-11 3.54899e-11 8.8 9 125304
9.1 6.30108e-10 1.93591e-11 4.00608e-11 9 9.2 100568
9.3 6.29309e-10 3.06685e-11 3.69612e-11 9.2 9.4 82761
9.5 6.03887e-10 3.77005e-11 3.2682e-11 9.4 9.6 69677
9.7 5.52076e-10 4.74574e-11 2.24729e-11 9.6 9.8 61415
9.9 4.75066e-10 4.22759e-11 1.54888e-11 9.8 10 55349
10.1 3.78848e-10 3.21593e-11 1.35107e-11 10 10.2 51043
10.3 2.81003e-10 2.78747e-11 9.22035e-12 10.2 10.4 47513
10.5 1.96529e-10 2.43009e-11 6.2968e-12 10.4 10.6 42367
10.7 1.31337e-10 1.79086e-11 5.16914e-12 10.6 10.8 34229
10.9 8.47058e-11 1.64477e-11 6.30286e-12 10.8 11 22094
11.1 4.97207e-11 1.46554e-11 6.48738e-12 11 11.2 10992
11.3 2.5694e-11 1.26307e-11 4.70777e-12 11.2 11.4 3922
11.5 1.10364e-11 7.56165e-12 2.63771e-12 11.4 11.6 1024
11.7 4.41726e-12 2.82775e-12 8.59711e-13 11.6 11.8 201
11.9 2.79393e-12 2.96287e-13 3.05686e-13 11.8 12 30
12.1 1.70737e-12 1.82933e-13 4.51037e-13 12 12.2 3
12.3 5.63668e-13 3.97885e-13 3.58986e-14 12.2 12.4 0
12.5 2.3585e-13 5.37414e-13 -6.42661e-14 12.4 12.6 0
12.7 1.61734e-13 5.37819e-13 -3.74788e-14 12.6 12.8 0
12.9 1.31059e-13 4.85442e-13 -2.19729e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
