#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 2.8534e-08 5.07529e-09 2.36731e-09 7.2 7.4 4518
7.5 2.45786e-08 5.43303e-09 1.53582e-09 7.4 7.6 3277
7.7 2.13377e-08 5.26276e-09 1.00589e-09 7.6 7.8 2452
7.9 1.89384e-08 5.65271e-09 8.87429e-10 7.8 8 1616
8.1 1.73248e-08 5.23121e-09 9.22034e-10 8 8.2 1042
8.3 1.63064e-08 5.18781e-09 1.37507e-09 8.2 8.4 539
8.5 1.56521e-08 4.15137e-09 1.98662e-09 8.4 8.6 253
8.7 1.5166e-08 3.15992e-09 2.50021e-09 8.6 8.8 120
8.9 1.4692e-08 2.35941e-09 3.00994e-09 8.8 9 38
9.1 1.4075e-08 2.69673e-09 3.15968e-09 9 9.2 13
9.3 1.31777e-08 4.4892e-09 2.94681e-09 9.2 9.4 5
9.5 1.19726e-08 7.54502e-09 2.79131e-09 9.4 9.6 0
9.7 1.0576e-08 1.08128e-08 2.541e-09 9.6 9.8 0
9.9 9.15685e-09 1.16771e-08 2.06778e-09 9.8 10 0
10.1 7.83827e-09 1.26871e-08 1.8583e-09 10 10.2 0
10.3 6.67445e-09 1.31687e-08 1.79382e-09 10.2 10.4 0
10.5 5.67315e-09 1.38339e-08 1.79583e-09 10.4 10.6 0
10.7 4.82098e-09 1.3048e-08 1.77867e-09 10.6 10.8 0
10.9 4.09824e-09 1.16029e-08 2.16549e-09 10.8 11 0
11.1 3.48549e-09 1.01639e-08 3.48549e-09 11 11.2 0
11.3 2.96247e-09 8.86443e-09 2.96247e-09 11.2 11.4 0
11.5 2.61468e-09 7.54902e-09 2.61468e-09 11.4 11.6 0
11.7 0 8.70054e-09 0 11.6 11.8 0
11.9 0 7.44053e-09 0 11.8 12 0
12.1 0 6.28429e-09 0 12 12.2 0
12.3 0 1.40182e-10 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
