#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.54741e-09 7.5105e-11 4.15593e-10 7.2 7.4 625156
7.5 1.57988e-09 6.0821e-11 4.28943e-10 7.4 7.6 506560
7.7 1.63721e-09 5.2002e-11 4.33747e-10 7.6 7.8 402674
7.9 1.72312e-09 4.40407e-11 4.34955e-10 7.8 8 309813
8.1 1.83849e-09 4.9017e-11 4.26979e-10 8 8.2 235207
8.3 1.97498e-09 5.79978e-11 4.12153e-10 8.2 8.4 175835
8.5 2.12023e-09 6.31368e-11 3.92161e-10 8.4 8.6 130568
8.7 2.26625e-09 8.99993e-11 3.70851e-10 8.6 8.8 97057
8.9 2.40907e-09 1.03257e-10 3.32921e-10 8.8 9 72314
9.1 2.54763e-09 1.43011e-10 2.8353e-10 9 9.2 53457
9.3 2.68599e-09 1.71623e-10 2.4522e-10 9.2 9.4 39583
9.5 2.82861e-09 2.29707e-10 2.10837e-10 9.4 9.6 28836
9.7 2.96956e-09 2.88977e-10 1.81173e-10 9.6 9.8 21111
9.9 3.0833e-09 3.04559e-10 1.64431e-10 9.8 10 15436
10.1 3.12562e-09 3.36716e-10 1.29749e-10 10 10.2 11358
10.3 3.04025e-09 3.78821e-10 1.02193e-10 10.2 10.4 8502
10.5 2.78474e-09 3.58925e-10 9.05069e-11 10.4 10.6 6084
10.7 2.38665e-09 2.9756e-10 7.54252e-11 10.6 10.8 4379
10.9 1.9437e-09 2.44648e-10 5.27327e-11 10.8 11 2763
11.1 1.54915e-09 1.87091e-10 4.48831e-11 11 11.2 1404
11.3 1.24039e-09 1.66544e-10 4.57921e-11 11.2 11.4 587
11.5 1.00548e-09 1.41267e-10 5.12433e-11 11.4 11.6 164
11.7 8.15197e-10 1.34708e-10 4.70785e-11 11.6 11.8 56
11.9 6.49044e-10 1.41783e-10 4.09333e-11 11.8 12 5
12.1 5.03909e-10 1.62231e-10 2.41892e-11 12 12.2 0
12.3 3.87772e-10 1.76381e-10 7.89274e-12 12.2 12.4 0
12.5 3.05829e-10 1.74333e-10 0 12.4 12.6 0
12.7 2.52934e-10 1.58886e-10 5.82895e-13 12.6 12.8 0
12.9 2.18478e-10 1.3148e-10 7.54825e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
