#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.84754e-10 4.4292e-11 8.29717e-11 7.2 7.4 591991
7.5 6.01921e-10 4.1726e-11 8.6275e-11 7.4 7.6 484644
7.7 6.13374e-10 3.75807e-11 8.00919e-11 7.6 7.8 398714
7.9 6.18814e-10 3.10116e-11 7.78403e-11 7.8 8 334941
8.1 6.21903e-10 2.76608e-11 7.02475e-11 8 8.2 284271
8.3 6.3065e-10 2.53238e-11 5.28864e-11 8.2 8.4 235385
8.5 6.48782e-10 2.04793e-11 4.4666e-11 8.4 8.6 189835
8.7 6.75244e-10 2.13712e-11 4.20454e-11 8.6 8.8 151604
8.9 7.03204e-10 2.04055e-11 4.26186e-11 8.8 9 121634
9.1 7.32607e-10 1.74855e-11 4.79296e-11 9 9.2 97533
9.3 7.47529e-10 2.18507e-11 4.63144e-11 9.2 9.4 79393
9.5 7.29262e-10 3.90398e-11 4.54216e-11 9.4 9.6 67151
9.7 6.73995e-10 4.99115e-11 3.35086e-11 9.6 9.8 58413
9.9 5.85865e-10 4.97243e-11 2.37266e-11 9.8 10 52724
10.1 4.70938e-10 3.94983e-11 1.39405e-11 10 10.2 49100
10.3 3.49637e-10 3.26541e-11 1.20252e-11 10.2 10.4 45886
10.5 2.43632e-10 2.64869e-11 7.36264e-12 10.4 10.6 41108
10.7 1.61604e-10 2.2856e-11 4.3089e-12 10.6 10.8 32996
10.9 1.01734e-10 1.99206e-11 5.24512e-12 10.8 11 21660
11.1 5.99543e-11 1.78068e-11 6.63375e-12 11 11.2 10581
11.3 3.1481e-11 1.64848e-11 5.29787e-12 11.2 11.4 3693
11.5 1.40332e-11 1.14242e-11 3.17032e-12 11.4 11.6 917
11.7 5.94259e-12 4.72069e-12 1.39644e-12 11.6 11.8 178
11.9 3.01197e-12 6.89324e-13 4.80474e-13 11.8 12 17
12.1 1.85348e-12 -5.08089e-14 4.4149e-13 12 12.2 2
12.3 8.50493e-13 1.97366e-13 1.4624e-13 12.2 12.4 0
12.5 5.07922e-13 2.48368e-13 1.9307e-14 12.4 12.6 0
12.7 4.01439e-13 1.80075e-13 3.72209e-15 12.6 12.8 0
12.9 3.37632e-13 1.12821e-13 5.3958e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
