#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.98211e-10 2.94015e-11 1.42035e-10 7.2 7.4 575555
7.5 8.39802e-10 2.94759e-11 1.4515e-10 7.4 7.6 468677
7.7 8.82164e-10 1.89459e-11 1.49665e-10 7.6 7.8 388569
7.9 9.13961e-10 1.49147e-11 1.53558e-10 7.8 8 325199
8.1 9.45056e-10 2.63732e-11 1.48016e-10 8 8.2 266521
8.3 9.84187e-10 4.16694e-11 1.32736e-10 8.2 8.4 213973
8.5 1.03376e-09 3.97289e-11 1.1298e-10 8.4 8.6 170957
8.7 1.09608e-09 3.32193e-11 8.99988e-11 8.6 8.8 135436
8.9 1.17622e-09 3.59686e-11 9.08058e-11 8.8 9 106717
9.1 1.27962e-09 2.57128e-11 1.12356e-10 9 9.2 84458
9.3 1.39556e-09 1.35014e-11 1.51163e-10 9.2 9.4 66404
9.5 1.47857e-09 1.22488e-11 1.46872e-10 9.4 9.6 53988
9.7 1.48884e-09 2.59265e-11 1.30574e-10 9.6 9.8 44595
9.9 1.40133e-09 6.53695e-11 1.00997e-10 9.8 10 39651
10.1 1.21757e-09 6.61945e-11 7.56529e-11 10 10.2 35996
10.3 9.66223e-10 4.83998e-11 5.83923e-11 10.2 10.4 33638
10.5 7.02797e-10 4.95111e-11 4.72855e-11 10.4 10.6 30513
10.7 4.75763e-10 4.29515e-11 2.94216e-11 10.6 10.8 25153
10.9 3.05417e-10 3.49332e-11 1.71004e-11 10.8 11 16866
11.1 1.89581e-10 3.882e-11 9.06145e-12 11 11.2 8351
11.3 1.12526e-10 3.74212e-11 9.34676e-12 11.2 11.4 2761
11.5 6.18662e-11 3.05576e-11 1.01247e-11 11.4 11.6 632
11.7 3.05976e-11 2.90518e-11 7.05929e-12 11.6 11.8 93
11.9 1.47227e-11 1.85521e-11 5.13061e-12 11.8 12 7
12.1 7.5978e-12 7.25327e-12 3.64282e-12 12 12.2 0
12.3 4.23743e-12 1.84209e-12 1.66937e-12 12.2 12.4 0
12.5 2.77884e-12 7.16999e-13 7.9955e-13 12.4 12.6 0
12.7 2.14789e-12 4.62514e-13 5.41055e-13 12.6 12.8 0
12.9 1.7967e-12 2.79902e-13 3.97634e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
