#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.56627e-09 7.717e-11 4.17591e-10 7.2 7.4 627614
7.5 1.59713e-09 5.72069e-11 4.28983e-10 7.4 7.6 507337
7.7 1.65229e-09 5.33231e-11 4.36521e-10 7.6 7.8 399350
7.9 1.73476e-09 4.71096e-11 4.34866e-10 7.8 8 307544
8.1 1.84743e-09 5.56616e-11 4.27703e-10 8 8.2 231463
8.3 1.98301e-09 6.3952e-11 4.15917e-10 8.2 8.4 171409
8.5 2.12767e-09 5.83567e-11 3.96259e-10 8.4 8.6 127437
8.7 2.2707e-09 6.89051e-11 3.75251e-10 8.6 8.8 94046
8.9 2.40905e-09 1.00415e-10 3.49456e-10 8.8 9 69439
9.1 2.54557e-09 1.17879e-10 2.8612e-10 9 9.2 50705
9.3 2.68229e-09 1.5819e-10 2.42017e-10 9.2 9.4 36936
9.5 2.8191e-09 2.086e-10 2.02093e-10 9.4 9.6 27133
9.7 2.95284e-09 2.65683e-10 1.7799e-10 9.6 9.8 19495
9.9 3.06545e-09 3.19201e-10 1.26699e-10 9.8 10 14175
10.1 3.11181e-09 3.38462e-10 1.09213e-10 10 10.2 10380
10.3 3.02841e-09 3.6839e-10 8.50273e-11 10.2 10.4 7478
10.5 2.77866e-09 3.69765e-10 5.91334e-11 10.4 10.6 5255
10.7 2.39985e-09 3.21325e-10 3.92701e-11 10.6 10.8 3779
10.9 1.98185e-09 2.5597e-10 3.04805e-11 10.8 11 2313
11.1 1.60019e-09 2.09909e-10 2.05248e-11 11 11.2 1239
11.3 1.2852e-09 1.79899e-10 2.91767e-11 11.2 11.4 501
11.5 1.03437e-09 1.55543e-10 4.26734e-11 11.4 11.6 154
11.7 8.33933e-10 1.34154e-10 4.72081e-11 11.6 11.8 40
11.9 6.70724e-10 1.09386e-10 5.30039e-11 11.8 12 6
12.1 5.35141e-10 9.12076e-11 6.28996e-11 12 12.2 1
12.3 4.21984e-10 8.04757e-11 7.68983e-11 12.2 12.4 0
12.5 3.3021e-10 6.31163e-11 7.83468e-11 12.4 12.6 0
12.7 2.59384e-10 5.14359e-11 7.00911e-11 12.6 12.8 0
12.9 2.06738e-10 4.01809e-11 6.41389e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
