#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.56767e-08 2.16358e-08 3.23978e-08 7.2 7.4 0
7.5 4.10224e-08 1.75699e-08 3.16994e-08 7.4 7.6 0
7.7 3.64124e-08 1.68213e-08 3.26457e-08 7.6 7.8 0
7.9 3.199e-08 1.42891e-08 3.01357e-08 7.8 8 0
8.1 2.78762e-08 8.95765e-09 2.78762e-08 8 8.2 0
8.3 2.41428e-08 5.13143e-09 2.41428e-08 8.2 8.4 0
8.5 2.08161e-08 2.43564e-09 2.08161e-08 8.4 8.6 0
8.7 1.78903e-08 8.0786e-10 1.78903e-08 8.6 8.8 0
8.9 1.53404e-08 3.5981e-10 1.53404e-08 8.8 9 0
9.1 1.31379e-08 2.48458e-10 1.31379e-08 9 9.2 0
9.3 1.13269e-08 2.23793e-10 1.13269e-08 9.2 9.4 0
9.5 0 9.24956e-09 0 9.4 9.6 0
9.7 0 7.67488e-09 0 9.6 9.8 0
9.9 0 6.69202e-09 0 9.8 10 0
10.1 0 5.70692e-09 0 10 10.2 0
10.3 0 4.75984e-09 0 10.2 10.4 0
10.5 0 3.97335e-09 0 10.4 10.6 0
10.7 0 2.95609e-09 0 10.6 10.8 0
10.9 0 2.50397e-09 0 10.8 11 0
11.1 0 1.26865e-09 0 11 11.2 0
11.3 0 7.1783e-10 0 11.2 11.4 0
11.5 0 2.04521e-10 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
