#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.53661e-08 8.38364e-09 3.56603e-08 7.2 7.4 2
7.5 6.08131e-08 7.15728e-09 3.7481e-08 7.4 7.6 0
7.7 5.58696e-08 5.56853e-09 3.91782e-08 7.6 7.8 0
7.9 5.04015e-08 3.87149e-09 3.84856e-08 7.8 8 0
8.1 4.46911e-08 4.15147e-09 3.65681e-08 8 8.2 0
8.3 3.91109e-08 3.05881e-09 3.51237e-08 8.2 8.4 0
8.5 3.392e-08 -8.02451e-11 3.18002e-08 8.4 8.6 0
8.7 2.92426e-08 -1.05305e-09 2.92426e-08 8.6 8.8 0
8.9 2.51104e-08 -1.66825e-09 2.51104e-08 8.8 9 0
9.1 2.15048e-08 -2.53079e-09 2.15048e-08 9 9.2 0
9.3 1.83834e-08 -2.68652e-09 1.83834e-08 9.2 9.4 0
9.5 1.56966e-08 -1.32773e-09 1.56966e-08 9.4 9.6 0
9.7 1.35669e-08 -2.08849e-09 1.35669e-08 9.6 9.8 0
9.9 0 8.55623e-09 0 9.8 10 0
10.1 0 6.63344e-09 0 10 10.2 0
10.3 0 5.22545e-09 0 10.2 10.4 0
10.5 0 4.09179e-09 0 10.4 10.6 0
10.7 0 3.09918e-09 0 10.6 10.8 0
10.9 0 2.08975e-09 0 10.8 11 0
11.1 0 1.4182e-09 0 11 11.2 0
11.3 0 1.20022e-09 0 11.2 11.4 0
11.5 0 5.71448e-10 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
