#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.20721e-09 3.25379e-09 3.20721e-09 7.2 7.4 0
7.5 2.74299e-09 3.65706e-09 2.74299e-09 7.4 7.6 0
7.7 2.34496e-09 3.99939e-09 2.34496e-09 7.6 7.8 0
7.9 2.00386e-09 4.14383e-09 2.00386e-09 7.8 8 0
8.1 1.71169e-09 4.33202e-09 1.71169e-09 8 8.2 0
8.3 1.46156e-09 4.50457e-09 1.46156e-09 8.2 8.4 0
8.5 1.24755e-09 4.52055e-09 1.24755e-09 8.4 8.6 0
8.7 1.06453e-09 4.32431e-09 1.06453e-09 8.6 8.8 0
8.9 9.07772e-10 4.05943e-09 9.07772e-10 8.8 9 0
9.1 7.98749e-10 3.75128e-09 7.98749e-10 9 9.2 0
9.3 0 4.06402e-09 0 9.2 9.4 0
9.5 0 3.5702e-09 0 9.4 9.6 0
9.7 0 3.12635e-09 0 9.6 9.8 0
9.9 0 2.70603e-09 0 9.8 10 0
10.1 0 2.33578e-09 0 10 10.2 0
10.3 0 2.00497e-09 0 10.2 10.4 0
10.5 0 1.71469e-09 0 10.4 10.6 0
10.7 0 1.46759e-09 0 10.6 10.8 0
10.9 0 1.2551e-09 0 10.8 11 0
11.1 0 1.07212e-09 0 11 11.2 0
11.3 0 9.15513e-10 0 11.2 11.4 0
11.5 0 7.98749e-10 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
