#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.41947e-09 6.13034e-11 3.70537e-10 7.2 7.4 613790
7.5 1.46342e-09 3.93172e-11 3.87075e-10 7.4 7.6 502518
7.7 1.52617e-09 2.38453e-11 3.91066e-10 7.6 7.8 403600
7.9 1.61177e-09 3.47321e-11 3.89308e-10 7.8 8 318019
8.1 1.72229e-09 4.48045e-11 3.86869e-10 8 8.2 245252
8.3 1.84874e-09 2.59726e-11 3.70699e-10 8.2 8.4 187021
8.5 1.98042e-09 7.55742e-11 3.37653e-10 8.4 8.6 141331
8.7 2.114e-09 8.6156e-11 3.11181e-10 8.6 8.8 108317
8.9 2.25003e-09 1.18822e-10 2.72785e-10 8.8 9 82327
9.1 2.39221e-09 1.53035e-10 2.49348e-10 9 9.2 62266
9.3 2.54833e-09 2.16231e-10 2.33801e-10 9.2 9.4 47685
9.5 2.72775e-09 2.32761e-10 2.13999e-10 9.4 9.6 36036
9.7 2.9234e-09 2.43394e-10 2.31402e-10 9.6 9.8 27127
9.9 3.07858e-09 2.62052e-10 2.56194e-10 9.8 10 20465
10.1 3.09683e-09 2.8747e-10 2.30349e-10 10 10.2 15893
10.3 2.90074e-09 2.58569e-10 1.84055e-10 10.2 10.4 12609
10.5 2.50779e-09 2.07838e-10 1.5319e-10 10.4 10.6 10043
10.7 2.02988e-09 1.6411e-10 1.28204e-10 10.6 10.8 7487
10.9 1.57288e-09 1.19706e-10 1.11495e-10 10.8 11 4925
11.1 1.19052e-09 8.82385e-11 9.67136e-11 11 11.2 2710
11.3 9.03114e-10 7.22357e-11 8.91155e-11 11.2 11.4 1063
11.5 7.05983e-10 6.43776e-11 9.07185e-11 11.4 11.6 312
11.7 5.7193e-10 5.45335e-11 9.7278e-11 11.6 11.8 55
11.9 4.6603e-10 4.51514e-11 1.12064e-10 11.8 12 2
12.1 3.64925e-10 4.09458e-11 1.06037e-10 12 12.2 0
12.3 2.6663e-10 5.57485e-11 1.00063e-10 12.2 12.4 1
12.5 1.82113e-10 6.40961e-11 8.06933e-11 12.4 12.6 0
12.7 1.19269e-10 7.4306e-11 6.0087e-11 12.6 12.8 0
12.9 7.73116e-11 7.64629e-11 4.17219e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
