#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.80573e-10 4.48366e-11 5.3633e-11 7.2 7.4 612536
7.5 4.83441e-10 3.84998e-11 5.37915e-11 7.4 7.6 511896
7.7 4.80403e-10 3.66964e-11 4.94143e-11 7.6 7.8 423987
7.9 4.76663e-10 3.18667e-11 4.68087e-11 7.8 8 352364
8.1 4.73093e-10 2.59195e-11 4.35371e-11 8 8.2 297111
8.3 4.71971e-10 2.37496e-11 3.38828e-11 8.2 8.4 250102
8.5 4.73657e-10 2.28256e-11 2.95543e-11 8.4 8.6 204524
8.7 4.79027e-10 2.17004e-11 2.8206e-11 8.6 8.8 164395
8.9 4.83475e-10 2.16402e-11 2.80623e-11 8.8 9 131917
9.1 4.83974e-10 2.39834e-11 2.81713e-11 9 9.2 106877
9.3 4.73071e-10 2.81377e-11 2.57832e-11 9.2 9.4 87996
9.5 4.42963e-10 3.53528e-11 2.1689e-11 9.4 9.6 74725
9.7 3.93765e-10 3.63645e-11 1.55879e-11 9.6 9.8 65430
9.9 3.31215e-10 2.87863e-11 1.02638e-11 9.8 10 58705
10.1 2.62836e-10 2.30191e-11 1.09957e-11 10 10.2 54222
10.3 1.96131e-10 1.98091e-11 1.01049e-11 10.2 10.4 49938
10.5 1.39154e-10 1.49247e-11 7.39524e-12 10.4 10.6 43997
10.7 9.63459e-11 1.19842e-11 6.53093e-12 10.6 10.8 34904
10.9 6.40465e-11 1.12777e-11 6.68383e-12 10.8 11 22797
11.1 3.87409e-11 1.01715e-11 5.85096e-12 11 11.2 11444
11.3 2.0266e-11 8.48233e-12 4.15417e-12 11.2 11.4 4251
11.5 9.39477e-12 5.20386e-12 2.76397e-12 11.4 11.6 1248
11.7 4.0679e-12 1.93343e-12 7.97152e-13 11.6 11.8 288
11.9 2.49942e-12 2.79936e-13 1.17432e-13 11.8 12 40
12.1 1.68558e-12 6.87869e-13 9.51737e-14 12 12.2 1
12.3 6.87559e-13 1.29171e-12 -3.46327e-14 12.2 12.4 1
12.5 4.24083e-13 1.08957e-12 2.20827e-14 12.4 12.6 0
12.7 3.26468e-13 7.77765e-13 2.00075e-14 12.6 12.8 0
12.9 2.65025e-13 4.91975e-13 4.71983e-15 12.8 13 0
13.1 0 0 0 13 13.2 0
