#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.67191e-10 3.76608e-11 1.05668e-10 7.2 7.4 581078
7.5 6.95496e-10 3.85912e-11 1.09837e-10 7.4 7.6 472953
7.7 7.20298e-10 3.32446e-11 1.09621e-10 7.6 7.8 389825
7.9 7.35527e-10 2.9227e-11 1.07841e-10 7.8 8 328687
8.1 7.47791e-10 3.15907e-11 1.00358e-10 8 8.2 277275
8.3 7.68583e-10 3.17542e-11 8.28718e-11 8.2 8.4 225619
8.5 8.00989e-10 2.56411e-11 6.87019e-11 8.4 8.6 180787
8.7 8.44251e-10 2.38209e-11 5.4678e-11 8.6 8.8 144155
8.9 8.98633e-10 2.79969e-11 6.48064e-11 8.8 9 114615
9.1 9.58598e-10 1.99022e-11 7.96311e-11 9 9.2 90950
9.3 1.00393e-09 1.78566e-11 7.64481e-11 9.2 9.4 73527
9.5 1.01487e-09 2.51376e-11 7.28785e-11 9.4 9.6 61290
9.7 9.74423e-10 4.7667e-11 6.6575e-11 9.6 9.8 52408
9.9 8.76869e-10 6.29125e-11 4.77332e-11 9.8 10 46907
10.1 7.25281e-10 5.2328e-11 3.35273e-11 10 10.2 43818
10.3 5.48388e-10 4.51233e-11 2.35981e-11 10.2 10.4 41254
10.5 3.82298e-10 3.58339e-11 1.67201e-11 10.4 10.6 37747
10.7 2.5193e-10 3.07164e-11 8.57928e-12 10.6 10.8 30262
10.9 1.58306e-10 2.96573e-11 3.57613e-12 10.8 11 19876
11.1 9.30971e-11 2.62675e-11 5.10561e-12 11 11.2 9837
11.3 4.94844e-11 2.29547e-11 6.17635e-12 11.2 11.4 3354
11.5 2.20779e-11 1.6412e-11 4.08425e-12 11.4 11.6 755
11.7 9.418e-12 8.4624e-12 2.36726e-12 11.6 11.8 113
11.9 4.44341e-12 4.54238e-12 1.06337e-12 11.8 12 8
12.1 2.18727e-12 1.35327e-12 2.97611e-13 12 12.2 0
12.3 1.40352e-12 4.00581e-13 1.86798e-13 12.2 12.4 0
12.5 1.12093e-12 1.51868e-13 1.50671e-13 12.4 12.6 0
12.7 9.41252e-13 6.17349e-14 1.32029e-13 12.6 12.8 0
12.9 7.9676e-13 3.87858e-14 1.14634e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
