#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.77628e-10 6.01997e-11 3.97082e-11 7.2 7.4 646611
7.5 3.66228e-10 5.17346e-11 3.7112e-11 7.4 7.6 556272
7.7 3.5271e-10 4.56817e-11 3.24222e-11 7.6 7.8 470021
7.9 3.41389e-10 4.09434e-11 2.69517e-11 7.8 8 386797
8.1 3.32755e-10 3.69949e-11 2.31732e-11 8 8.2 320429
8.3 3.23148e-10 3.47176e-11 1.98119e-11 8.2 8.4 268316
8.5 3.14409e-10 3.52491e-11 1.7296e-11 8.4 8.6 223290
8.7 3.06274e-10 3.09579e-11 1.76302e-11 8.6 8.8 182219
8.9 2.95611e-10 2.83717e-11 1.75223e-11 8.8 9 145948
9.1 2.80953e-10 2.37143e-11 1.8189e-11 9 9.2 119273
9.3 2.60874e-10 2.03415e-11 1.66926e-11 9.2 9.4 97849
9.5 2.35034e-10 1.64823e-11 1.46216e-11 9.4 9.6 82744
9.7 2.02974e-10 1.16176e-11 1.19448e-11 9.6 9.8 71602
9.9 1.70785e-10 9.03129e-12 1.26523e-11 9.8 10 63339
10.1 1.36982e-10 6.86884e-12 1.22208e-11 10 10.2 57008
10.3 1.06161e-10 5.57535e-12 1.05092e-11 10.2 10.4 51809
10.5 8.08655e-11 4.36651e-12 9.43393e-12 10.4 10.6 45040
10.7 5.85849e-11 4.63315e-12 8.3732e-12 10.6 10.8 35847
10.9 4.01863e-11 4.40578e-12 6.57798e-12 10.8 11 23480
11.1 2.53932e-11 4.63397e-12 5.57996e-12 11 11.2 12046
11.3 1.43889e-11 3.63992e-12 3.86943e-12 11.2 11.4 4854
11.5 7.52206e-12 2.09623e-12 2.11444e-12 11.4 11.6 1631
11.7 3.97699e-12 6.42831e-13 6.13021e-13 11.6 11.8 440
11.9 2.56427e-12 3.39114e-13 1.16124e-13 11.8 12 88
12.1 2.52312e-12 4.28091e-13 2.19399e-13 12 12.2 8
12.3 1.38293e-12 8.25954e-13 -1.5521e-13 12.2 12.4 0
12.5 7.09679e-13 1.0416e-12 -1.47041e-13 12.4 12.6 0
12.7 5.2358e-13 1.01592e-12 -6.20113e-14 12.6 12.8 0
12.9 4.37458e-13 9.46505e-13 -3.68774e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
